mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
8BtoThi2ZoXnF7QQK1Wjmh2JuBw9FjVvhnGMVZ2vpump,whirlpool,25359,26065,51424,7.252378548309778e+06,7.533870030210218e+06,1.4786248578519996e+07,2025-05-01 00:02:33.000 UTC,2025-05-31 23:15:08.000 UTC,30,0
KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,phoenix,28883,10530,39413,9.012938188778304e+06,5.678638876985673e+06,1.4691577065763976e+07,2025-05-01 00:00:45.000 UTC,2025-05-31 23:23:15.000 UTC,30,0
G2pMCBjRQHHCkE79r9KAESvdhUCieWPZvX5GRFa3jCLg,meteora,25167,21462,46629,7.448016510869971e+06,7.233029133276743e+06,1.4681045644146714e+07,2025-05-01 04:16:13.000 UTC,2025-05-31 23:48:26.000 UTC,30,0
3B5wuUrMEi5yATD7on46hKfej3pfmd7t1RKgrsN3pump,raydium,26809,24789,51598,7.362775485981042e+06,7.283267777084505e+06,1.4646043263065547e+07,2025-05-01 00:02:25.000 UTC,2025-05-31 23:36:52.000 UTC,30,0
4572dnq94KEHc3A3piZMKs5WtwoUbwe2F78v6Vx8pump,pumpswap,77407,40862,118269,7.31517603251246e+06,7.315575844578424e+06,1.4630751877090883e+07,2025-05-04 18:27:19.000 UTC,2025-05-31 19:17:45.000 UTC,27,0
3iQL8BFS2vE7mww4ehAqQHAsbmRNCrPxizWAT2Zfyr9y,phoenix,35646,50027,85673,6.723626259224415e+06,7.84404616422458e+06,1.4567672423448995e+07,2025-05-01 00:00:11.000 UTC,2025-05-31 23:50:12.000 UTC,30,0
8ncucXv6U6epZKHPbgaEBcEK399TpHGKCquSt4RnmX4f,meteora,55092,54823,109915,7.006714074674231e+06,7.532563607244452e+06,1.4539277681918684e+07,2025-05-01 00:00:07.000 UTC,2025-05-31 23:51:41.000 UTC,30,0
4HBQm2EhdpUWZkTYxttxNDnsoWi5beRAGWHpjVo8pump,raydium,28823,30573,59396,7.305801017457235e+06,7.219092471424377e+06,1.452489348888161e+07,2025-05-01 00:02:55.000 UTC,2025-05-31 23:59:56.000 UTC,30,0
8wXtPeU6557ETkp9WHFY1n1EcU6NxDvbAggHGsMYiHsB,raydium,27427,24596,52023,7.255985280892067e+06,7.2178272505217185e+06,1.4473812531413786e+07,2025-05-01 00:00:44.000 UTC,2025-05-31 23:59:58.000 UTC,30,0
5XUEeFuEKsgd27HrQTqkEe157Wb366c9ApgE3YAypump,pumpswap,53411,47190,100601,7.209938437777416e+06,7.206592148058613e+06,1.4416530585836029e+07,2025-05-11 04:29:16.000 UTC,2025-05-31 21:28:51.000 UTC,20,0
b8cddvKBSj1Me9PgT7W9ps2zJymeRxzZdbdtCArpump,pumpswap,55718,43146,98864,7.207080331296729e+06,7.19855385423338e+06,1.440563418553011e+07,2025-05-23 13:49:40.000 UTC,2025-05-31 23:46:49.000 UTC,8,0
4TBi66vi32S7J8X1A6eWfaLHYmUXu7CStcEmsJQdpump,pumpswap,54521,49563,104084,7.149022120849884e+06,7.211799163260764e+06,1.4360821284110649e+07,2025-05-01 00:00:24.000 UTC,2025-05-31 23:51:59.000 UTC,30,0
AdwCEWQGzt3vuFMEPMf97AJMiq1eYL2sR7gk2x42pump,raydium,31540,28980,60520,7.241473725359937e+06,7.104553161635133e+06,1.434602688699507e+07,2025-05-01 00:00:15.000 UTC,2025-05-31 23:58:38.000 UTC,30,0
GDow1pAdU65fbbXc28FXEaJgAQ7U9oUeTAhArsMppump,pumpswap,99342,69431,168773,7.144336746774458e+06,7.148735711315725e+06,1.4293072458090182e+07,2025-05-03 02:40:34.000 UTC,2025-05-30 20:59:14.000 UTC,27,0
EGKuQp7wYBCMc1TodN9NLWxnMMHwrg2w9nCPC3BUfUXy,meteora,32860,29328,62188,7.193387031141899e+06,7.06986062622758e+06,1.426324765736948e+07,2025-05-14 11:59:21.000 UTC,2025-05-31 21:34:33.000 UTC,17,0
DX3v7Agdh7R9rWFJsmnNiB7wCtjneBJng9jM9Yk8qZrJ,meteora,40451,38282,78733,7.124252393788897e+06,7.115210562841189e+06,1.4239462956630087e+07,2025-05-16 12:48:10.000 UTC,2025-05-31 22:21:19.000 UTC,15,0
H7xJEp3eCEYozScbZKZoL7kSAXnJV7VEUGkksx6dpump,pumpswap,86835,47206,134041,7.111288907658911e+06,7.111023899859821e+06,1.4222312807518732e+07,2025-05-17 12:41:17.000 UTC,2025-05-31 21:35:06.000 UTC,14,0
3gFD6JcB1XUjuCG9RCoAjkRgDuceFQ7UQTxtLXzzpump,pumpswap,58901,48564,107465,7.105676633534915e+06,7.048457415242275e+06,1.415413404877719e+07,2025-05-10 03:51:47.000 UTC,2025-05-31 23:58:21.000 UTC,21,0
6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,phoenix,43349,22410,65759,7.402802848715531e+06,6.604964776099143e+06,1.4007767624814674e+07,2025-05-01 00:01:09.000 UTC,2025-05-31 23:36:18.000 UTC,30,0
FRySi8LPkuByB7VPSCCggxpewFUeeJiwEGRKKuhwpKcX,whirlpool,12306,10679,22985,7.450218072821477e+06,6.557111483190827e+06,1.4007329556012304e+07,2025-05-01 00:22:30.000 UTC,2025-05-31 23:59:27.000 UTC,30,0
B5ALzHQDNKjAT3dJya6ADgKwQ7jwyvJowFU8jKH3pump,meteora,13,7220,7233,695.0456878640902,1.4005156299446387e+07,1.400585134513425e+07,2025-05-17 20:24:57.000 UTC,2025-05-18 19:52:09.000 UTC,0,1
5w68xqRpVFqi7hCXuN7QLc5ReLv1PfpmT9TVm11Cpump,pumpswap,122810,57240,180050,6.994865391085497e+06,6.943573514677746e+06,1.3938438905763242e+07,2025-05-21 12:23:10.000 UTC,2025-05-31 23:59:23.000 UTC,10,0
6EXW1uMsNWX9e69Apw6DfFgnX3cc1AWjsQo75zDepump,pumpswap,61170,53456,114626,6.955284166352185e+06,6.976872683941507e+06,1.3932156850293692e+07,2025-05-01 00:00:01.000 UTC,2025-05-31 20:48:31.000 UTC,30,0
8oHtFikGv5LUrFomGymcbugkzDX2mr1ydJakg3qpump,pumpswap,109034,29232,138266,6.876063092542612e+06,6.874646907966511e+06,1.3750710000509124e+07,2025-05-07 11:00:21.000 UTC,2025-05-30 16:33:18.000 UTC,23,0
jryFqvAfy9GtXHE4Pc1BijNEzKviouP41wzbv3HbbRT,meteora,19785,18972,38757,6.8510813015549695e+06,6.856590455601126e+06,1.3707671757156096e+07,2025-05-14 21:01:24.000 UTC,2025-05-31 17:25:50.000 UTC,16,0
DFfPq2hHbJeunp1F6eNyuyvBHcPpnTqaawn2tAFUpump,pumpswap,58968,50566,109534,6.882191256016397e+06,6.791924615528232e+06,1.367411587154463e+07,2025-05-30 15:42:08.000 UTC,2025-05-31 23:59:43.000 UTC,1,0
GNEtA3sDw9oX7uuzMt6n5nHLEevcYLvPrEoL9vaQpump,pumpswap,93184,75751,168935,6.829043043970238e+06,6.830969694212185e+06,1.3660012738182424e+07,2025-05-11 03:23:58.000 UTC,2025-05-31 23:26:26.000 UTC,20,0
47b3pp5G7ZQJ15U1nEgRmorUfVTwrotgsFeyfdhgpump,raydium,53301,53952,107253,6.808257045715825e+06,6.839182678789759e+06,1.3647439724505585e+07,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:31.000 UTC,30,0
5LJMJyR8MtAkbtpf8kFUV7S9oFG3xaGDdcnFxYt9pump,raydium,130712,32181,162893,6.751621611569007e+06,6.822862269776144e+06,1.3574483881345151e+07,2025-05-01 00:00:20.000 UTC,2025-05-31 23:58:37.000 UTC,30,0
C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,meteora,42166,43671,85837,6.650326265271443e+06,6.897334373545938e+06,1.3547660638817381e+07,2025-05-01 00:00:56.000 UTC,2025-05-31 23:56:19.000 UTC,30,0
HywG4iTKjfW9yDwFMYp4E67vMcuwMvDxyf4FgNQHpump,pumpswap,18531,17227,35758,6.738405461615697e+06,6.7077154726831345e+06,1.3446120934298832e+07,2025-05-21 05:03:48.000 UTC,2025-05-31 22:57:43.000 UTC,10,0
HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr,jupiterz,721,838,1559,4.9326358580193585e+06,8.488358561549518e+06,1.3420994419568878e+07,2025-05-01 03:49:16.000 UTC,2025-05-31 23:07:59.000 UTC,30,0
BRhwVHMmymaUppJooT3KniU8FWtdPUwdv8vAoeENpump,pumpswap,43508,39740,83248,6.698802190749664e+06,6.703568711819864e+06,1.3402370902569529e+07,2025-05-08 17:35:06.000 UTC,2025-05-31 23:34:57.000 UTC,23,0
2VqtrBXmgkNa3oeJwgnBUdNL5yJhq8kddqYtPVGKbonk,raydium,52733,46685,99418,6.682840089316908e+06,6.685311072029008e+06,1.3368151161345916e+07,2025-05-13 12:38:54.000 UTC,2025-05-31 23:14:35.000 UTC,18,0
HPkiYH5nsva7od5kjx2RWod7C3ht7C6wqbi6qiPDpump,pumpswap,48077,46128,94205,6.6544578041751385e+06,6.653471726733566e+06,1.3307929530908704e+07,2025-05-11 12:17:42.000 UTC,2025-05-31 20:12:57.000 UTC,20,0
5bKxjcJLsz2kpQ2jD9DfqbBJSRpw68sdoAUV2rUibonk,raydium,54653,47415,102068,6.62809924114168e+06,6.62905101223999e+06,1.325715025338167e+07,2025-05-12 11:12:41.000 UTC,2025-05-31 23:58:59.000 UTC,19,0
8r5ZuzAt5c8VAHVSMpgUJNzpp88wHLnJCsLTLMdsf27Z,meteora,25895,22666,48561,6.733877135084361e+06,6.523020273974661e+06,1.3256897409059022e+07,2025-05-15 23:57:15.000 UTC,2025-05-31 23:55:35.000 UTC,15,0
SENDdRQtYMWaQrBroBrJ2Q53fgVuq95CV9UPGEvpCxa,meteora,14672,14254,28926,6.762554256966577e+06,6.452401368963806e+06,1.3214955625930384e+07,2025-05-01 00:33:18.000 UTC,2025-05-31 23:53:37.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,pumpswap,83160,83083,166243,6.450521890642029e+06,6.68965435238056e+06,1.3140176243022589e+07,2025-05-01 00:00:30.000 UTC,2025-05-31 23:59:53.000 UTC,30,0
3SmtvPSgYUS8HWFN7DiiGTA733r8QXim3MV1idJipump,pumpswap,53649,27707,81356,6.53378649381773e+06,6.555872882318188e+06,1.308965937613592e+07,2025-05-19 12:59:16.000 UTC,2025-05-31 23:15:25.000 UTC,12,0
GkeUTuaFB4oZADaqiCo3yauHNx9SxUNn8euHptEEbonk,raydium,61297,50123,111420,6.518077116788182e+06,6.568720981707135e+06,1.3086798098495318e+07,2025-05-01 00:00:11.000 UTC,2025-05-31 23:48:23.000 UTC,30,0
97CAEcds5iXu1L8hUJiKQ1D4zMDM5T2co2Fv38kppump,pumpswap,71720,69548,141268,6.521431538983037e+06,6.511979310797057e+06,1.3033410849780094e+07,2025-05-22 13:59:32.000 UTC,2025-05-31 23:38:41.000 UTC,9,0
KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,meteora,79127,78535,157662,6.526757063519631e+06,6.411813187241442e+06,1.2938570250761073e+07,2025-05-01 00:00:41.000 UTC,2025-05-31 23:59:22.000 UTC,30,0
59obFNBzyTBGowrkif5uK7ojS58vsuWz3ZCvg6tfZAGw,whirlpool,8045,8634,16679,6.506161322835674e+06,6.412770736961847e+06,1.2918932059797522e+07,2025-05-01 00:02:44.000 UTC,2025-05-31 23:50:08.000 UTC,30,0
ApmdsJcBaJZMcfH5qzJ8Ak45irYZZkTdh4zN9rFppump,pumpswap,106554,48567,155121,6.454492723219391e+06,6.441431450843055e+06,1.2895924174062446e+07,2025-05-23 03:18:44.000 UTC,2025-05-31 22:47:10.000 UTC,8,0
4Cnk9EPnW5ixfLZatCPJjDB1PUtcRpVVgTQukm9epump,raydium,23245,20671,43916,6.3826020033224225e+06,6.483907903447129e+06,1.2866509906769551e+07,2025-05-01 00:00:25.000 UTC,2025-05-31 23:58:52.000 UTC,30,0
4fJVpHzgaQ5F5BmFWpLrVf7zdmkYJccgcz6XMQo1pump,pumpswap,62810,37045,99855,6.410619485326602e+06,6.402488413586649e+06,1.2813107898913251e+07,2025-05-24 20:34:57.000 UTC,2025-05-31 23:35:14.000 UTC,7,0
gorkrgj6k4K449Qa4eF1NaWC5cNLQtMsVEikhpGn7fC,pumpswap,54227,47319,101546,6.403324514192868e+06,6.3930088442473095e+06,1.2796333358440178e+07,2025-05-25 13:48:12.000 UTC,2025-05-31 23:41:16.000 UTC,6,0
949BaY4f4THBh8QChkyNnFhzEcAwdPufRpBPQjxr1GWb,meteora,23759,20563,44322,6.416307903534573e+06,6.357644779358513e+06,1.2773952682893086e+07,2025-05-15 01:07:24.000 UTC,2025-05-31 20:16:57.000 UTC,16,0
3j11JP4ijPYwN3A22Njj2ssbS4fCWtJteMAaBJNxpump,pumpswap,47748,39308,87056,6.365128351380829e+06,6.367067833657684e+06,1.2732196185038513e+07,2025-05-08 17:14:16.000 UTC,2025-05-31 23:47:21.000 UTC,23,0
BXtTxGMRygG7DxufDFVaGP1WdvxSscWN8VoQ2zLhpump,pumpswap,60033,51309,111342,6.383518770796825e+06,6.332417632083297e+06,1.2715936402880121e+07,2025-05-19 06:19:42.000 UTC,2025-05-31 23:58:36.000 UTC,12,0
ArP293mAg3ons5UQtAnesqCrTBGSuUyxuE6hZWfPpump,pumpswap,70694,59648,130342,6.355489776150414e+06,6.358742801715781e+06,1.2714232577866195e+07,2025-05-10 09:57:30.000 UTC,2025-05-31 22:15:11.000 UTC,21,0
GQES2mRcYXemGnpaZ6augr9ArWcHt4EmCnnfg9Ydpump,pumpswap,28984,25116,54100,6.374225139705026e+06,6.3364608913593665e+06,1.2710686031064391e+07,2025-05-22 21:35:30.000 UTC,2025-05-31 23:23:29.000 UTC,9,0
y1AZt42vceCmStjW4zetK3VoNarC1VxJ5iDjpiupump,raydium,23130,19620,42750,6.3683000561571345e+06,6.333520390111456e+06,1.270182044626859e+07,2025-05-01 00:00:39.000 UTC,2025-05-31 23:35:39.000 UTC,30,0
GuKMr2mAFh4CFM4Qo2LkU6MKS2fmReTGcmu8GSudgos9,meteora,34200,33974,68174,6.029436252549471e+06,6.6598647997417245e+06,1.2689301052291196e+07,2025-05-17 08:59:01.000 UTC,2025-05-31 11:29:14.000 UTC,14,0
FRUnVTbSteDWYmn8URfsJkHYgfu9MDxjz7vwYj4fpump,pumpswap,83185,72755,155940,6.331513409443074e+06,6.322516607399151e+06,1.2654030016842224e+07,2025-05-14 18:11:00.000 UTC,2025-05-31 23:57:33.000 UTC,17,0
HUMAs4WW9ovfBMVaBub85hWWaoJJjJ1QepzwUdWj7JGw,meteora,105,14158,14263,1069.5006223801101,1.258704351826824e+07,1.2588113018890621e+07,2025-05-24 10:30:27.000 UTC,2025-05-26 10:36:30.000 UTC,2,0
4LLbsb5ReP3yEtYzmXewyGjcir5uXtKFURtaEUVC2AHs,whirlpool,61384,53615,114999,6.298040305521009e+06,6.27330784298751e+06,1.2571348148508519e+07,2025-05-01 00:01:07.000 UTC,2025-05-31 23:55:18.000 UTC,30,0
BuNonfvszzm6dJuzigNbde7qGNmcSYxT64erw3Wboop,raydium,33965,29376,63341,6.298016298081154e+06,6.243372043316163e+06,1.2541388341397317e+07,2025-05-05 18:11:45.000 UTC,2025-05-31 19:29:30.000 UTC,26,0
8Qs8GRDAP8AqC6K5vU2vN1JZYNjkKNNCwzqtGP32pump,pumpswap,26413,23589,50002,6.265801795075606e+06,6.268937016521252e+06,1.2534738811596857e+07,2025-05-14 15:15:28.000 UTC,2025-05-31 18:31:35.000 UTC,17,0
2556xFm2EJNiyQCUw984vaD5Duic7VZtpmPWY2Babonk,raydium,45323,39341,84664,6.265496025079366e+06,6.263419233777912e+06,1.2528915258857278e+07,2025-05-26 22:23:10.000 UTC,2025-05-31 23:58:43.000 UTC,5,0
k6Uxr9oeVDm5qKy8EmPP1e9zaAj4nSRDHSHRCD1pump,pumpswap,28819,29576,58395,6.2584354814492e+06,6.261851724761379e+06,1.252028720621058e+07,2025-05-27 22:43:55.000 UTC,2025-05-31 19:03:36.000 UTC,3,0
AwKLNzgTQu4FpUDUE3DVceS6e1adVKGsnXJypvrMpump,pumpswap,9057,10429,19486,6.248174181476277e+06,6.256672799682115e+06,1.2504846981158393e+07,2025-05-08 17:45:40.000 UTC,2025-05-31 17:33:26.000 UTC,22,0
5dxrXYRDbbvyL6cWT82sS1cFFYDdL9XDW9DMzKS7pump,pumpswap,86249,40959,127208,6.241648262543512e+06,6.243480302864653e+06,1.2485128565408165e+07,2025-05-21 18:31:57.000 UTC,2025-05-31 23:50:43.000 UTC,10,0
CboMcTUYUcy9E6B3yGdFn6aEsGUnYV6yWeoeukw6pump,raydium,30410,29603,60013,6.174322476433231e+06,6.3101597286546705e+06,1.24844822050879e+07,2025-05-01 00:00:43.000 UTC,2025-05-31 23:59:17.000 UTC,30,0
LZboYF8CPRYiswZFLSQusXEaMMwMxuSA5VtjGPtpump,pumpswap,72137,72161,144298,6.244243544544058e+06,6.223718964668284e+06,1.2467962509212341e+07,2025-05-26 15:45:57.000 UTC,2025-05-31 23:58:48.000 UTC,5,0
9tByeLE7M3t5FxdcxZuYwasmXkTE9k9NvNLqSgPDpump,pumpswap,42249,38463,80712,6.228514838780394e+06,6.210341155883475e+06,1.2438855994663868e+07,2025-05-28 00:07:25.000 UTC,2025-05-31 23:57:54.000 UTC,3,0
6vERC7wVVmG9fFMKPyofiRtyCNytJGTTDegm1CDpump,pumpswap,58163,49920,108083,6.2120962721368335e+06,6.215102341832021e+06,1.2427198613968855e+07,2025-05-09 16:51:50.000 UTC,2025-05-31 22:50:48.000 UTC,22,0
8Ki8DpuWNxu9VsS3kQbarsCWMcFGWkzzA8pUPto9zBd5,raydium,29776,30455,60231,6.148453824838153e+06,6.203651578869475e+06,1.2352105403707627e+07,2025-05-01 00:00:09.000 UTC,2025-05-31 23:59:23.000 UTC,30,0
2tbHkvuJnaG1X2U4VXvKTFsvaoW2cZ2W4iM9ZmdYmoon,meteora,18992,14469,33461,6.141525796816947e+06,6.197962736535072e+06,1.233948853335202e+07,2025-05-01 00:00:50.000 UTC,2025-05-31 23:48:44.000 UTC,30,0
GsSUx3qENEAn5MDQLGYHYs7ThtPXsnwCkKwqv1ZWbonk,raydium,32397,29055,61452,6.164066391542155e+06,6.140711588381602e+06,1.2304777979923759e+07,2025-05-12 18:03:51.000 UTC,2025-05-31 22:56:22.000 UTC,19,0
hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,lifinity,78288,95788,174076,6.129682797554911e+06,6.133535131065109e+06,1.226321792862002e+07,2025-05-01 00:00:29.000 UTC,2025-05-31 23:59:23.000 UTC,30,0
DNrmDMs2czDaAwgzg2BmvM7Jn5ZqA6VN5huRqCrSpump,raydium,237202,48987,286189,6.143491281597601e+06,6.106521619005299e+06,1.22500129006029e+07,2025-05-01 00:00:49.000 UTC,2025-05-31 22:40:29.000 UTC,30,0
CQvadZTR8vikRqqwyhvYV8YpdfCRjUCGyQwCuY4rxBQt,raydium,88013,63690,151703,6.104443065385063e+06,6.120101661136767e+06,1.2224544726521831e+07,2025-05-01 00:00:00.000 UTC,2025-05-31 23:59:11.000 UTC,30,0
2euFBbbDQQZTevg23SV3CmFdJohJxKKGLZzqMEYpjbBQ,pumpswap,122276,22968,145244,6.10742338006646e+06,6.110407131093368e+06,1.2217830511159828e+07,2025-05-28 02:54:31.000 UTC,2025-05-31 17:56:23.000 UTC,3,0
7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,raydium,34707,35875,70582,6.059859025643319e+06,6.11693747749188e+06,1.2176796503135199e+07,2025-05-01 00:00:23.000 UTC,2025-05-31 23:58:18.000 UTC,30,0
5Bvg53Pgat7n7YfHioaG1r8tjY7UvgnZzBq4tFx3yWxp,meteora,18475,16389,34864,6.129267619152345e+06,6.044525655795582e+06,1.2173793274947926e+07,2025-05-23 02:36:31.000 UTC,2025-05-31 22:11:49.000 UTC,8,0
yFtG6tU4mZqiUnrBC4gF9eXTdWyzj7ZSKb92wv3bonk,raydium,30801,28414,59215,6.100151277456847e+06,6.056904417001177e+06,1.2157055694458023e+07,2025-05-01 00:09:51.000 UTC,2025-05-31 23:57:56.000 UTC,30,0
CWjepwkJLFA8zyq3i7s8jXPmGM6urxvkBcngYBTSpump,pumpswap,51577,46374,97951,6.065342329583683e+06,6.0695407363617495e+06,1.2134883065945432e+07,2025-05-05 20:51:00.000 UTC,2025-05-31 21:49:19.000 UTC,26,0
HUPfpnsaJtJGpJxAPNX1vXah7BgYiQYt1c2JMgMumvPs,meteora,10900,15907,26807,5.911792942645796e+06,6.1854608083018325e+06,1.2097253750947628e+07,2025-05-01 00:11:26.000 UTC,2025-05-31 23:50:09.000 UTC,30,0
49UseCTadQcTQNeqpKJHbZgBXRSiLGuJZRfePQkTbonk,raydium,27703,26367,54070,6.054447073309073e+06,5.984846391090383e+06,1.2039293464399457e+07,2025-05-20 19:34:50.000 UTC,2025-05-31 23:59:21.000 UTC,11,0
AVZoUcRMKKPdm7dbCmBhX17hiGvDZ7GVmkLvttNFpump,pumpswap,87772,57647,145419,5.992176640022101e+06,5.9972963290122235e+06,1.1989472969034325e+07,2025-05-03 07:06:55.000 UTC,2025-05-31 08:28:00.000 UTC,28,0
38PgzpJYu2HkiYvV8qePFakB8tuobPdGm2FFEn7Dpump,jupiterz,4216,5117,9333,4.3710003416578695e+06,7.612259223652917e+06,1.1983259565310787e+07,2025-05-04 09:39:11.000 UTC,2025-05-31 22:56:39.000 UTC,27,0
6dKCoWjpj5MFU5gWDEFdpUUeBasBLK3wLEwhUzQPAa1e,raydium,20983,40345,61328,5.987183896835804e+06,5.991559169861749e+06,1.1978743066697553e+07,2025-05-01 00:20:39.000 UTC,2025-05-31 23:59:33.000 UTC,30,0
AQQg4MDZUNhportScwoSLKZyg2d59uJNiw7Bp58fbonk,raydium,36464,31211,67675,5.967096440413795e+06,5.966804365488818e+06,1.1933900805902613e+07,2025-05-01 00:02:44.000 UTC,2025-05-31 23:24:28.000 UTC,30,0
CuXmQvh4DVTdWBdC2d3pNq8UXqbKJ3w9RPBTAALcKcTb,meteora,28864,26824,55688,5.982124731099506e+06,5.929424393619957e+06,1.1911549124719463e+07,2025-05-14 13:39:22.000 UTC,2025-05-31 23:43:32.000 UTC,17,0
9AmXAJUk2HKSDAynfhGoJMw22rGNN12oAC2xcjzmpump,pumpswap,52073,34365,86438,5.940585779422372e+06,5.9422512989987945e+06,1.1882837078421166e+07,2025-05-17 14:52:39.000 UTC,2025-05-31 22:44:32.000 UTC,14,0
Ahh7JmF9zfiGbc9dCGvmUuiYSoJUckVi1HoBHDJhijhL,meteora,19626,17638,37264,6.0189701002276745e+06,5.858883587260629e+06,1.1877853687488303e+07,2025-05-23 15:43:15.000 UTC,2025-05-31 23:51:13.000 UTC,8,0
Bs7AFCShmQvqeutb6smDQ9Pw472JXMA3i46XhcUtpump,pumpswap,46860,42231,89091,5.92601122868574e+06,5.927086605448436e+06,1.1853097834134176e+07,2025-05-01 16:32:04.000 UTC,2025-05-31 23:32:34.000 UTC,30,0
Grass7B4RdKfBCjTKgSqnXkqjwiGvQyFbuSCUJr3XXjs,jupiterz,749,1306,2055,3.4716975340549117e+06,8.350619733155791e+06,1.1822317267210703e+07,2025-05-01 00:14:03.000 UTC,2025-05-31 22:02:33.000 UTC,30,0
FKHxF5xc1q6EsE1t3Dj1AMNVUUCYFWgyXNUXphDZpump,pumpswap,55712,49145,104857,5.902947174833631e+06,5.907259208351225e+06,1.1810206383184856e+07,2025-05-10 20:07:01.000 UTC,2025-05-31 17:35:45.000 UTC,20,0
VaxZxmFXV8tmsd72hUn22ex6GFzZ5uq9DVJ5wA5pump,raydium,26671,21278,47949,5.876239484686756e+06,5.923154404959731e+06,1.1799393889646485e+07,2025-05-01 00:01:25.000 UTC,2025-05-31 23:58:01.000 UTC,30,0
7848FbdkCNp5GnQHARobrEUuojyvCNUUKv7D2F4Upump,pumpswap,36497,30274,66771,5.8898497453001365e+06,5.892617170872401e+06,1.1782466916172538e+07,2025-05-10 11:49:43.000 UTC,2025-05-31 21:47:13.000 UTC,21,0
GXkoESRmdKJcQAPJrZCce6YR2bJe33QMC7fNVtTjvirt,meteora,10063,9057,19120,5.760923697499035e+06,6.011874942017219e+06,1.1772798639516253e+07,2025-05-27 06:20:10.000 UTC,2025-05-31 23:42:36.000 UTC,4,0
XC78JjRHnSqaysrHiTrhR8eRngFbvX3rrHyRjWEpump,raydium,60928,42315,103243,5.913966744541272e+06,5.854072387498803e+06,1.1768039132040076e+07,2025-05-01 03:47:36.000 UTC,2025-05-31 23:58:28.000 UTC,30,0
7sYAhEucFNkme29jHqSeFYNenAgD8krH9KmJeUs8Un43,meteora,33502,29987,63489,5.973657217978093e+06,5.7892866745662475e+06,1.176294389254434e+07,2025-05-17 01:43:55.000 UTC,2025-05-31 23:57:13.000 UTC,14,0
Cz75ZtjwgZmr5J1VDBRTm5ZybZvEFR5DEdb8hEy59pWq,meteora,29408,31280,60688,5.5036699840887105e+06,6.225425549311762e+06,1.1729095533400472e+07,2025-05-01 00:00:01.000 UTC,2025-05-31 23:50:39.000 UTC,30,0
ACxFtovg6XcytxrjUVjGn6gT8V2dBYEXK1fBqQAo3zxm,meteora,20,18217,18237,231.09231471086002,1.1707046792755352e+07,1.1707277885070063e+07,2025-05-15 23:11:18.000 UTC,2025-05-17 12:52:55.000 UTC,1,1
CjqxraDuTMEcfhdqY8qEaMY43icdBrkt3EXciNVpump,pumpswap,38361,29557,67918,5.798722941777909e+06,5.898726288130188e+06,1.1697449229908098e+07,2025-05-01 00:00:01.000 UTC,2025-05-31 23:51:25.000 UTC,30,0
BT1ePKr6XXrVJGjc4v2XDEQdeMMJCv4wJnDeVXZEpump,pumpswap,42023,39913,81936,5.84018729768963e+06,5.801696516409736e+06,1.1641883814099366e+07,2025-05-18 18:22:06.000 UTC,2025-05-31 23:09:26.000 UTC,13,0
69kdRLyP5DTRkpHraaSZAQbWmAwzF9guKjZfzMXzcbAs,raydium,25493,21824,47317,5.730405159108309e+06,5.900839964544125e+06,1.1631245123652434e+07,2025-05-01 00:00:44.000 UTC,2025-05-31 23:59:30.000 UTC,30,0
9WqyuNCt4qYLkj48eSnywHJdtrg5jAxAtbrQCHKqpump,pumpswap,59617,54875,114492,5.810499911399772e+06,5.814531399359401e+06,1.1625031310759174e+07,2025-05-28 22:42:36.000 UTC,2025-05-31 23:06:15.000 UTC,3,0
9tgTbD1QqxFPtk7XwxcjzSrYNkHpmPYPRsmg6QH8GXvL,meteora,19399,18530,37929,5.788738923952108e+06,5.816064872832525e+06,1.1604803796784632e+07,2025-05-13 16:02:48.000 UTC,2025-05-31 21:19:04.000 UTC,18,0
7rnYT9QqS9RKYFJnDT14T14LxmG1c3xZo61pSVJRpump,raydium,28210,25943,54153,5.779131166843262e+06,5.808045826612785e+06,1.1587176993456047e+07,2025-05-01 00:00:36.000 UTC,2025-05-31 21:27:56.000 UTC,30,0
6c9kxpL8F99tY5cJcfreSYojLEuwVvicpww1HbvCpump,pumpswap,69775,56998,126773,5.790986396545868e+06,5.787690698328187e+06,1.1578677094874054e+07,2025-05-05 04:01:09.000 UTC,2025-05-31 23:59:08.000 UTC,26,0
83CecMKTR5C8amizuDR7EbheJGYeHDCSUjtZRmG1pump,pumpswap,87209,42800,130009,5.785958851187081e+06,5.791501477730842e+06,1.1577460328917924e+07,2025-05-03 21:41:02.000 UTC,2025-05-27 18:13:01.000 UTC,23,0
