mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr,meteora,114131,113894,228025,3.2688229790432747e+07,3.3200974093517922e+07,6.5889203883950666e+07,2025-01-01 00:01:41.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
6fv7gDeWqyDNNg6fY3VGtnHJAMgbCD3JZfPibi6Wpump,raydium,79148,65717,144865,3.2874634109047413e+07,3.280151381803539e+07,6.567614792708281e+07,2025-01-24 18:41:04.000 UTC,2025-01-31 23:59:55.000 UTC,7,0
6PLQQ31xhxiRBNze2adkjsMFySj7nbGg1eUfDz9kpump,raydium,80106,75323,155429,3.2695123625257686e+07,3.267916652867681e+07,6.537429015393449e+07,2025-01-26 07:36:49.000 UTC,2025-01-31 23:57:03.000 UTC,5,0
bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1,meteora,57312,65072,122384,3.264276388225874e+07,3.231162285107116e+07,6.49543867333299e+07,2025-01-01 00:00:08.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
HeLp6NuQkmYB4pYWo2zYs22mESHXPQYzXbB8n4V98jwC,jupiterz,4210,3589,7799,2.485637144163751e+07,4.0060819256083764e+07,6.491719069772127e+07,2025-01-24 16:50:55.000 UTC,2025-01-31 23:56:22.000 UTC,7,0
9JhFqCA21MoAXs2PTaeqNQp2XngPn1PgYr2rsEVCpump,raydium,89738,85004,174742,3.2194203464658793e+07,3.251889752510445e+07,6.4713100989763245e+07,2025-01-01 00:00:16.000 UTC,2025-01-31 23:58:27.000 UTC,30,0
GdRUzaVTvJpxtovLoiNjKhAcAfrnmBz3YaZK2xEipump,raydium,107710,100756,208466,3.2339916042882133e+07,3.2348908569179453e+07,6.468882461206159e+07,2025-01-13 21:19:11.000 UTC,2025-01-31 21:28:22.000 UTC,18,0
Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,whirlpool,101085,96864,197949,3.2186626625021074e+07,3.2448949299403295e+07,6.4635575924424365e+07,2025-01-13 20:16:12.000 UTC,2025-01-31 23:59:52.000 UTC,18,0
orcaEKTdK7LKz57vaAYr9QeNsVEPfiu6QeMU1kektZE,whirlpool,110745,119097,229842,3.1970616978320938e+07,3.265927676297884e+07,6.462989374129978e+07,2025-01-01 00:00:15.000 UTC,2025-01-31 23:58:34.000 UTC,30,0
GFUgXbMeDnLkhZaJS3nYFqunqkFNMRo9ukhyajeXpump,raydium,70553,72378,142931,3.1979194073924363e+07,3.2211251019421384e+07,6.419044509334575e+07,2025-01-01 00:00:00.000 UTC,2025-01-31 23:56:24.000 UTC,30,0
3KrLtmeSAhGoRM9ghSa7C6fkiUyjXq3ZrjxCM3xvpump,raydium,36581,28996,65577,3.208443462122742e+07,3.208291444495484e+07,6.4167349066182256e+07,2025-01-30 03:17:15.000 UTC,2025-01-31 23:59:42.000 UTC,1,0
BfxhMerBkBhRUGn4tX5YrBRqLqN8VjvUXHhU7K9Fpump,raydium,90517,68388,158905,3.2155925712650903e+07,3.184354318210362e+07,6.399946889475452e+07,2025-01-25 17:38:27.000 UTC,2025-01-31 23:59:42.000 UTC,6,0
8Ki8DpuWNxu9VsS3kQbarsCWMcFGWkzzA8pUPto9zBd5,raydium,92056,89370,181426,3.181613738390465e+07,3.1903642346229162e+07,6.371977973013382e+07,2025-01-01 00:00:23.000 UTC,2025-01-31 23:59:44.000 UTC,30,0
9doRRAik5gvhbEwjbZDbZR6GxXSAfdoomyJR57xKpump,meteora,58253,58653,116906,3.189163389316e+07,3.178332694643933e+07,6.3674960839599326e+07,2025-01-01 00:00:54.000 UTC,2025-01-31 23:57:52.000 UTC,30,0
HeLp6NuQkmYB4pYWo2zYs22mESHXPQYzXbB8n4V98jwC,raydium,107608,103253,210861,3.154939255747192e+07,3.2117927998602256e+07,6.366732055607417e+07,2025-01-01 00:00:03.000 UTC,2025-01-31 23:56:46.000 UTC,30,0
92crE7qiX5T7VtiXhCeagfo1E81UtyguiXM7qCi7pump,raydium,72979,63678,136657,3.1621507013457872e+07,3.1531003547423594e+07,6.3152510560881466e+07,2025-01-04 00:53:55.000 UTC,2025-01-31 23:33:03.000 UTC,27,0
74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,phoenix,44167,39744,83911,3.8826100364865184e+07,2.4205456592428163e+07,6.303155695729335e+07,2025-01-07 13:29:39.000 UTC,2025-01-31 23:57:19.000 UTC,24,0
7hGY9j9MQHs9T6P1mxfk4ZyFta25AFB343W9MQnHpump,raydium,83211,76501,159712,3.1445872156472635e+07,3.143812191733509e+07,6.2883994073807724e+07,2025-01-17 09:16:11.000 UTC,2025-01-31 23:59:54.000 UTC,14,0
5VwjSJDYSbb9XHWFmcfuGKGnBQJKfLsqBRzNX5Khpump,raydium,136639,121258,257897,3.1172016194377366e+07,3.1163918264569856e+07,6.233593445894723e+07,2025-01-01 02:49:37.000 UTC,2025-01-31 23:37:10.000 UTC,30,0
H6EnL9x9ycxcNdQ8YnuxfE4iCnQFcKADC7eoGd9npump,raydium,134062,130023,264085,3.0823428999269918e+07,3.0823908566284884e+07,6.16473375655548e+07,2025-01-16 17:30:07.000 UTC,2025-01-31 23:03:15.000 UTC,15,0
DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,jupiterz,8731,6371,15102,2.69008661043653e+07,3.474242897325902e+07,6.164329507762432e+07,2025-01-01 00:05:17.000 UTC,2025-01-31 23:56:22.000 UTC,30,0
ezSoL6fY1PVdJcJsUpe5CM3xkfmy3zoVCABybm5WtiC,whirlpool,3909,3059,6968,3.0541597056426346e+07,3.0961645130190413e+07,6.150324218661676e+07,2025-01-01 00:41:18.000 UTC,2025-01-31 23:52:24.000 UTC,30,0
tWKHzXd5PRmxTF5cMfJkm2Ua3TcjwNNoSRUqx6Apump,raydium,30404,28926,59330,3.0724102387008596e+07,3.058459696615315e+07,6.1308699353161745e+07,2025-01-24 19:39:20.000 UTC,2025-01-31 23:49:18.000 UTC,7,0
5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,raydium,51196,51876,103072,3.0037455262761522e+07,3.124944332859554e+07,6.128689859135707e+07,2025-01-01 00:02:23.000 UTC,2025-01-31 23:59:54.000 UTC,30,0
43VWkd99HjqkhFTZbWBpMpRhjG469nWa7x7uEsgSH7We,raydium,47288,42594,89882,3.0684003312194586e+07,3.0532073494789537e+07,6.121607680698413e+07,2025-01-01 00:03:16.000 UTC,2025-01-31 23:57:16.000 UTC,30,0
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,raydium,61629,53922,115551,3.0405231664014462e+07,3.063204996975941e+07,6.103728163377387e+07,2025-01-01 00:03:30.000 UTC,2025-01-31 23:59:09.000 UTC,30,0
VaxZxmFXV8tmsd72hUn22ex6GFzZ5uq9DVJ5wA5pump,raydium,59436,52048,111484,3.0587904694282904e+07,3.0331026553403035e+07,6.091893124768594e+07,2025-01-01 00:02:21.000 UTC,2025-01-31 23:58:21.000 UTC,30,0
6yUoLKSJtLejPNbHfk6FaUBXLJHVkjdqgTtgqaYSpump,raydium,104967,95465,200432,3.0227638439702734e+07,3.0198325205333546e+07,6.042596364503628e+07,2025-01-03 07:02:28.000 UTC,2025-01-31 23:52:55.000 UTC,28,0
6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,phoenix,19183,17003,36186,3.4628227710784e+07,2.5711662876911584e+07,6.033989058769558e+07,2025-01-23 13:44:15.000 UTC,2025-01-31 23:59:54.000 UTC,8,0
4dqYzXnTfNrbwMdJ6uum2FbPC1LkmHtSAbXmh2pfpump,raydium,113268,101724,214992,3.017003271687104e+07,3.012895517903132e+07,6.0298987895902365e+07,2025-01-01 00:00:08.000 UTC,2025-01-31 23:57:57.000 UTC,30,0
BkedE3Gzi1MYXqDQZ3Jun63VwAMxNMADjEgaUmJFpump,raydium,73441,65145,138586,3.0145685399164286e+07,3.00806245765492e+07,6.0226309975713484e+07,2025-01-21 05:00:44.000 UTC,2025-01-31 23:57:11.000 UTC,10,0
d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,whirlpool,62003,34914,96917,3.0232800932743832e+07,2.9977064686564293e+07,6.020986561930813e+07,2025-01-31 13:46:03.000 UTC,2025-01-31 23:59:48.000 UTC,0,0
FmkD8vrRaxAeXfmG6WtpUjcd3kXYcWLcNWpmjsE7pump,raydium,66051,53861,119912,2.998662371259581e+07,2.9881257537790675e+07,5.9867881250386484e+07,2025-01-22 14:19:37.000 UTC,2025-01-31 23:58:52.000 UTC,9,0
3Yie9s6iuEmk8aiXYC19xaq2iccTuFzyfKBWv6gFpump,raydium,104083,89785,193868,2.991331628643554e+07,2.982097146096311e+07,5.973428774739865e+07,2025-01-02 20:01:14.000 UTC,2025-01-31 23:46:18.000 UTC,29,0
jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,lifinity,69622,79085,148707,2.98036000960834e+07,2.9769307707649242e+07,5.957290780373264e+07,2025-01-01 00:00:04.000 UTC,2025-01-31 23:56:37.000 UTC,30,0
8SpPaFLycx897D6sowPZkEkcNdDahzRZb5itr6D8pump,raydium,81878,68913,150791,2.9949167678291995e+07,2.962316607401815e+07,5.957233375231014e+07,2025-01-01 00:03:21.000 UTC,2025-01-31 23:59:45.000 UTC,30,0
Grass7B4RdKfBCjTKgSqnXkqjwiGvQyFbuSCUJr3XXjs,meteora,71943,76187,148130,2.903418602693767e+07,3.0535238121921718e+07,5.956942414885939e+07,2025-01-01 00:00:04.000 UTC,2025-01-31 23:59:40.000 UTC,30,0
6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,zerofi,25841,24322,50163,2.9620462769044556e+07,2.969457329501761e+07,5.931503606406216e+07,2025-01-29 00:31:11.000 UTC,2025-01-31 23:56:15.000 UTC,2,0
dpfZvKKTu2CEJ9zJz28Cu733m1zGbuQk9FS7T8wpump,raydium,46994,41884,88878,2.962909368892137e+07,2.960981871912067e+07,5.923891240804204e+07,2025-01-30 01:40:40.000 UTC,2025-01-31 23:58:00.000 UTC,1,0
9Yt5tHLFB2Uz1yg3cyEpTN4KTSWhiGpKxXPJ8HX3hat,raydium,93167,85047,178214,2.952668612066476e+07,2.969330305831467e+07,5.921998917897943e+07,2025-01-01 00:00:03.000 UTC,2025-01-31 23:56:36.000 UTC,30,0
5BV3oDaBa4xZcL7gNyLqAnxUC1UkpkP5yrxT6cCtpump,raydium,67490,63485,130975,2.958929928512626e+07,2.958225692967045e+07,5.917155621479671e+07,2025-01-12 14:24:32.000 UTC,2025-01-31 22:15:35.000 UTC,19,0
nFXLang7pEKP9gyEmkuVhGTByhPd3Soa1pA7Q8Lpump,raydium,73372,63451,136823,2.9186991360622406e+07,2.9131653762219667e+07,5.831864512284207e+07,2025-01-06 18:04:56.000 UTC,2025-01-31 23:57:52.000 UTC,25,0
48BVWSkY5XxZ9HwaKet2kAYvjP9gPviUmm8Xg2EKCLNx,raydium,117566,104808,222374,2.9016501734142613e+07,2.8978493608652383e+07,5.7994995342795e+07,2025-01-01 06:18:29.000 UTC,2025-01-31 23:55:57.000 UTC,30,0
69kdRLyP5DTRkpHraaSZAQbWmAwzF9guKjZfzMXzcbAs,meteora,102310,88409,190719,2.872740035053506e+07,2.90601474627007e+07,5.778754781323576e+07,2025-01-01 00:08:27.000 UTC,2025-01-31 23:55:59.000 UTC,30,0
G3tYkTEg2jVq7RhDgLTgTMqQ17qAcT3dMKpUurBcpump,raydium,239937,108572,348509,2.8897540270943582e+07,2.8882442369576585e+07,5.777998264052017e+07,2025-01-22 16:54:46.000 UTC,2025-01-31 23:56:29.000 UTC,9,0
DqQEriZLHtxk4D9gmufoTL4bZkcpw5Rs5ZrQuGoFpump,raydium,47632,42109,89741,2.8810716093784776e+07,2.8806293874467745e+07,5.7617009968252525e+07,2025-01-08 17:14:48.000 UTC,2025-01-31 23:52:29.000 UTC,23,0
HS6oGCe9wEFiroouHq9AzBA2vcoXTWD7JUSDZryZpump,raydium,137379,83948,221327,2.854429940536102e+07,2.8543313217510432e+07,5.708761262287145e+07,2025-01-20 23:58:20.000 UTC,2025-01-31 23:34:19.000 UTC,10,0
B8hCuoikV9gLeuwmTyhNdLbPnb5k3P77Q7WTtEM7pump,meteora,81230,79449,160679,2.8012854163289934e+07,2.901596082401711e+07,5.702881498730704e+07,2025-01-12 03:50:41.000 UTC,2025-01-31 22:58:21.000 UTC,19,0
Bx6XZrN7pjbDA5wkiKagbbyHSr1jai45m8peSSmJpump,raydium,76694,69623,146317,2.846737424338917e+07,2.841136343453539e+07,5.687873767792456e+07,2025-01-06 21:17:29.000 UTC,2025-01-31 23:58:41.000 UTC,25,0
8Sgs7W1mL8cxsd31UKkKTXQjRwqdbLSzw3m9Pcsppump,raydium,88012,80802,168814,2.8426807762178853e+07,2.8422282769467436e+07,5.684909053164629e+07,2025-01-25 09:49:46.000 UTC,2025-01-31 23:37:26.000 UTC,6,0
12XbSPVc5hmWjKUzf5ExTysM2pEL3tM953YkMXmLWkGd,raydium,166187,127312,293499,2.8396549500880565e+07,2.8446689779557306e+07,5.684323928043787e+07,2025-01-01 00:11:31.000 UTC,2025-01-31 23:57:20.000 UTC,30,0
9HxHtYzE7xnvvDz7LWFrTmWUfbDobBF6ocSw38UAePgY,raydium,19545,31900,51445,2.8405119779398292e+07,2.842997613859682e+07,5.683509591799511e+07,2025-01-21 04:26:42.000 UTC,2025-01-30 18:45:54.000 UTC,9,0
8TbsZ3yH1mBHytVpmMn4qED2UeF3FgWUVt1pd5RBpump,raydium,73057,63270,136327,2.8388715183230136e+07,2.8313299047259636e+07,5.6702014230489776e+07,2025-01-26 17:07:40.000 UTC,2025-01-31 23:59:24.000 UTC,5,0
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,zerofi,60257,52598,112855,2.820793185258661e+07,2.8321534744244486e+07,5.65294665968311e+07,2025-01-24 00:26:39.000 UTC,2025-01-31 23:56:44.000 UTC,7,0
3N2ETvNpPNAxhcaXgkhKoY1yDnQfs41Wnxsx5qNJpump,whirlpool,132997,126033,259030,2.80815787921219e+07,2.8309750015622806e+07,5.6391328807744704e+07,2025-01-03 04:15:35.000 UTC,2025-01-31 23:59:49.000 UTC,28,0
FwHPHM3zG2izFXkHALtcFpAp7xvPdiEd9NCyC7eRpump,raydium,59544,52313,111857,2.820749380778701e+07,2.8178614727384403e+07,5.638610853517141e+07,2025-01-30 22:01:46.000 UTC,2025-01-31 23:58:54.000 UTC,1,0
5EcCJJzB4HDhq4TwBXpfTCmEDMSt1NYwdyeCoum8Mp66,meteora,1850,1849,3699,2214.50545338991,5.633358624151115e+07,5.6335800746964544e+07,2025-01-21 20:14:05.000 UTC,2025-01-29 12:53:35.000 UTC,7,0
EwdcspW8mEjp4UswrcjmHPV3Y4GdGQPMG6RMTDV2pump,raydium,68575,68725,137300,2.8089214070168775e+07,2.8040734534120027e+07,5.61299486042888e+07,2025-01-07 15:50:55.000 UTC,2025-01-31 23:30:15.000 UTC,24,0
y1k9ZRqLwKLbyUe5LfQf53jYXeSyvrFi7URt4FWpump,raydium,123633,106626,230259,2.8026369645399973e+07,2.798937662587155e+07,5.601574627127153e+07,2025-01-01 00:02:16.000 UTC,2025-01-31 23:56:19.000 UTC,30,0
CNZqiwzmVZzDEBpyjTBNLL8GU6mce2nXzRb3VXiNpump,raydium,38889,35023,73912,2.800048662396769e+07,2.800140865892819e+07,5.600189528289588e+07,2025-01-20 05:20:01.000 UTC,2025-01-31 22:37:01.000 UTC,11,0
M3M3pSFptfpZYnWNUgAbyWzKKgPo5d1eWmX6tbiSF2K,meteora,111657,96173,207830,2.797240128314274e+07,2.7982433630575575e+07,5.595483491371831e+07,2025-01-01 00:00:40.000 UTC,2025-01-31 23:56:10.000 UTC,30,0
3riZmFDds7LPLH28Sx39fYSGJTne6ecfBXDTbCavMWT5,meteora,3811,3805,7616,7808.370527551594,5.566842041467734e+07,5.567622878520489e+07,2025-01-22 22:26:32.000 UTC,2025-01-29 06:53:11.000 UTC,6,0
65CFQVF1tfDMAtXrGDZR61M24D6eWrA8FpCDg44Jpump,raydium,117191,70709,187900,2.7812170674782332e+07,2.7796414821147963e+07,5.56085854959303e+07,2025-01-01 00:03:10.000 UTC,2025-01-31 23:26:00.000 UTC,30,0
Co6yHBdUcVsrmRq75iKmxAddx9ggg32g3Zd1Vwscpump,raydium,121333,102974,224307,2.7815614931434836e+07,2.7792787883455466e+07,5.56084028148903e+07,2025-01-03 23:27:45.000 UTC,2025-01-31 23:51:55.000 UTC,28,0
BftUiGB2iDkNDa8AKdhtLuJHHXiUfqLvTNmiXaSopump,meteora,70936,57166,128102,2.721348969496071e+07,2.8151280866554003e+07,5.536477056151471e+07,2025-01-18 17:48:57.000 UTC,2025-01-31 23:55:31.000 UTC,13,0
KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS,zerofi,70862,72285,143147,2.7649153476846904e+07,2.7672506484099068e+07,5.532165996094597e+07,2025-01-21 18:23:41.000 UTC,2025-01-31 23:56:34.000 UTC,10,0
8cNmp9T2CMQRNZhNRoeSvr57LDf1kbZ42SvgsSWfpump,raydium,79127,72315,151442,2.7575624930651058e+07,2.772165117672262e+07,5.529727610737368e+07,2025-01-01 00:00:01.000 UTC,2025-01-31 23:59:44.000 UTC,30,0
EXVUTukPd4W5EhLkWju67wo5kZ6UiVHdaUXXQHPwpump,raydium,163477,128645,292122,2.755677457189619e+07,2.756579458062599e+07,5.512256915252218e+07,2025-01-16 09:25:46.000 UTC,2025-01-31 23:12:40.000 UTC,15,0
EU82jJzeVhzt9JGJFkzKWw9hHKdetwrDEuaibGnJACSa,raydium,62524,118495,181019,2.7534336310062114e+07,2.7526142772152785e+07,5.50604790822149e+07,2025-01-09 08:06:32.000 UTC,2025-01-29 07:04:13.000 UTC,19,0
2gkevSAUExkSUwwwj6uNbzwwNCXyzEBkGLg4wAyUpump,meteora,75723,79981,155704,2.6685213153564233e+07,2.810055085729684e+07,5.478576401086107e+07,2025-01-11 15:51:20.000 UTC,2025-01-31 23:47:20.000 UTC,20,0
C1XLf5HhZJdUyJ5uQr9UHG27sXEbB7vhVCxpEW6opump,raydium,62669,66882,129551,2.729102718339409e+07,2.7292854794283867e+07,5.4583881977677956e+07,2025-01-03 17:27:06.000 UTC,2025-01-29 00:24:23.000 UTC,25,0
HNi43Ue8Qz8XegA9q8AWbV9DxzJxcexm8czE1fhppump,raydium,90863,86156,177019,2.7245135669989184e+07,2.7219917758263357e+07,5.446505342825254e+07,2025-01-01 02:22:02.000 UTC,2025-01-31 22:38:01.000 UTC,30,0
5LafQUrVco6o7KMz42eqVEJ9LW31StPyGjeeu5sKoMtA,raydium,100126,77656,177782,2.675523046980129e+07,2.769313214524634e+07,5.444836261504763e+07,2025-01-01 00:01:01.000 UTC,2025-01-31 23:59:47.000 UTC,30,0
CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu,meteora,69729,74683,144412,2.6737639517255135e+07,2.7582016752976086e+07,5.431965627023122e+07,2025-01-01 00:00:02.000 UTC,2025-01-31 23:57:20.000 UTC,30,0
AasdM8gftSEWxcY9VLXiveNmU2AbHHomAeZPf7tHh8kg,raydium,84099,140034,224133,2.706626641322793e+07,2.703696436780174e+07,5.410323078102967e+07,2025-01-08 12:34:31.000 UTC,2025-01-28 03:54:26.000 UTC,19,0
AuLFCTA8V8katsgpkFsezQtkHodJby5M4KB2VryTpump,meteora,53098,52622,105720,2.6920790524784617e+07,2.7088576158344463e+07,5.400936668312908e+07,2025-01-04 01:09:13.000 UTC,2025-01-31 23:45:46.000 UTC,27,0
GV44Wz2pdswx9G3YFdXnFduJw4Aoi5ojdeYxy4Gepump,raydium,85834,77368,163202,2.7003016293334167e+07,2.6993498453276236e+07,5.39965147466104e+07,2025-01-24 14:24:06.000 UTC,2025-01-31 23:53:13.000 UTC,7,0
CM7fiXoggSu9Ls2miodehb4LUvU7486Cbn4Fz8YYcYZa,raydium,27058,45296,72354,2.695836789955726e+07,2.6970188803524848e+07,5.392855670308211e+07,2025-01-19 04:54:52.000 UTC,2025-01-31 23:20:55.000 UTC,12,0
ESFf7ugFF6vkurs8PPREJhBx62UuFHDnurB6gLjnpump,raydium,85927,77766,163693,2.693461447505372e+07,2.6939396664778005e+07,5.387401113983172e+07,2025-01-01 15:13:12.000 UTC,2025-01-31 20:11:10.000 UTC,30,0
4Hcm1TfA1MvVhCQHvJCcKL7ymUhJZAV7P439H5ZHnKRh,raydium,39164,33590,72754,2.6956736712987393e+07,2.6890940370562397e+07,5.384767708354979e+07,2025-01-01 00:00:59.000 UTC,2025-01-31 23:58:53.000 UTC,30,0
7AkSKHomPcrJHSgnKFmbrqKARR7PyDk9XoE1PHrtpump,raydium,48401,45711,94112,2.6884965491424296e+07,2.6783472400244296e+07,5.366843789166859e+07,2025-01-22 20:11:10.000 UTC,2025-01-31 23:58:53.000 UTC,9,0
66TLNWab2DhNKWQZisrEKBfVYbGvu6ZtzsvGKLvgpump,raydium,95249,77128,172377,2.6600535464235656e+07,2.6591770549529266e+07,5.319230601376492e+07,2025-01-20 08:53:17.000 UTC,2025-01-31 22:16:38.000 UTC,11,0
bf7BTmV7qUY1jiZA9FybL1tAswhsqhnYXMML8Frpump,raydium,71369,57768,129137,2.66037490619007e+07,2.6570504693054426e+07,5.317425375495513e+07,2025-01-30 01:20:56.000 UTC,2025-01-31 23:59:58.000 UTC,1,0
pGmqZA8iruRh7dtRH4x22cU4H5wPPWsJUA9h9vapump,raydium,72820,68205,141025,2.6544674918870777e+07,2.6529524876518037e+07,5.307419979538882e+07,2025-01-21 13:27:37.000 UTC,2025-01-31 23:32:14.000 UTC,10,0
2JcXacFwt9mVAwBQ5nZkYwCyXQkRcdsYrDXn6hj22SbP,raydium,58732,57559,116291,2.6225806304330327e+07,2.641852236792625e+07,5.2644328672256574e+07,2025-01-01 00:00:12.000 UTC,2025-01-31 23:59:40.000 UTC,30,0
C8jysBubg9gsRHKDZoxpAFPV1f22LbcAvrzGycq9pump,raydium,90430,76738,167168,2.629047087563661e+07,2.6285776288486958e+07,5.2576247164123565e+07,2025-01-25 02:21:07.000 UTC,2025-01-31 23:52:54.000 UTC,6,0
9eEDnJHo5PB49eJCntLhbeGaphWxpHsMG2ks1w2Apump,raydium,44959,35504,80463,2.621283987336819e+07,2.6212672468233563e+07,5.242551234160175e+07,2025-01-18 19:33:38.000 UTC,2025-01-29 22:00:46.000 UTC,11,0
DSujpGT7Td9AVr8wRiZ5dQzXyRB8p9vV5maZuJf3TK8a,meteora,17271,13374,30645,2.674566290585975e+07,2.5645334480011664e+07,5.239099738587141e+07,2025-01-30 18:26:01.000 UTC,2025-01-31 23:57:31.000 UTC,1,0
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,114959,121958,236917,2.571262971734563e+07,2.6609815110258702e+07,5.232244482760433e+07,2025-01-01 00:01:41.000 UTC,2025-01-31 23:59:54.000 UTC,30,0
BnWDGN5SSFUvA1KVZtGnyr58nzA2T4TyoTyTYH9Dpump,raydium,48245,47420,95665,2.6065030709487498e+07,2.600267101449354e+07,5.206770172398104e+07,2025-01-22 22:18:01.000 UTC,2025-01-31 23:32:36.000 UTC,9,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,phoenix,25383,23117,48500,2.8548630058661148e+07,2.3254605456046436e+07,5.180323551470758e+07,2025-01-01 00:05:41.000 UTC,2025-01-31 23:59:57.000 UTC,30,0
DECqp3qgUAarXoP2FssBnFXPsqtLhc5Y9UuvjxWMpump,raydium,89827,82376,172203,2.5957224044589266e+07,2.573250769080184e+07,5.168973173539111e+07,2025-01-29 09:07:20.000 UTC,2025-01-31 23:59:59.000 UTC,2,0
5UAMZkfNmuVcKzr2wo8Jqw4R1k8vfdAVJNN6h3bVpump,raydium,48899,46911,95810,2.5935944704150546e+07,2.5653176101155076e+07,5.158912080530562e+07,2025-01-01 00:00:44.000 UTC,2025-01-31 23:55:52.000 UTC,30,0
6jeBgXDZbbeBMb6nSC1yUAzE51DuRvAhe6s6u2yAqAaK,meteora,2448,2447,4895,1681.8452583189003,5.1470559051945455e+07,5.147224089720377e+07,2025-01-21 20:14:26.000 UTC,2025-01-29 14:43:29.000 UTC,7,0
FqveHfaf96iTjA3KgX1W5LWPnLFYv8EfUf6TQSWPpump,raydium,126482,136831,263313,2.5671227117466856e+07,2.5662152335315067e+07,5.133337945278192e+07,2025-01-03 19:22:03.000 UTC,2025-01-31 23:53:48.000 UTC,28,0
DwDtUqBZJtbRpdjsFw3N7YKB5epocSru25BGcVhfcYtg,raydium,61957,53742,115699,2.5383709840417422e+07,2.5920404871016845e+07,5.130411471143427e+07,2025-01-01 00:00:06.000 UTC,2025-01-31 23:48:29.000 UTC,30,0
3an8rhdepsLCya22af7qDBKPbdomw8K4iCHXaA2Gpump,raydium,69653,65432,135085,2.5621456933460727e+07,2.5546665246002007e+07,5.116812217946273e+07,2025-01-01 00:01:24.000 UTC,2025-01-31 23:54:46.000 UTC,30,0
CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,phoenix,32256,29707,61963,2.3291337613059387e+07,2.7858848369703095e+07,5.1150185982762486e+07,2025-01-01 00:00:06.000 UTC,2025-01-31 23:56:49.000 UTC,30,0
9shfb4cyMdsByJ2KBibDBSPDqKGj5boMEQJ4atHUpump,raydium,77496,65802,143298,2.5581076212040234e+07,2.5558008196223438e+07,5.113908440826367e+07,2025-01-08 18:25:30.000 UTC,2025-01-31 23:44:53.000 UTC,23,0
E5Cu1on9Mq7Vb6kCKZgivuaWqt5VrTiK3SF5sTeZpump,raydium,92411,85899,178310,2.560230849794007e+07,2.552933078099696e+07,5.113163927893703e+07,2025-01-02 22:39:27.000 UTC,2025-01-31 23:57:27.000 UTC,29,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,lifinity,86313,89921,176234,2.5461916735431485e+07,2.5487654137573227e+07,5.094957087300471e+07,2025-01-01 00:00:57.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
Gb9jGTUrGLvqHacsKDXbxsbEr6pqZb71J661WkBFpump,raydium,118649,107979,226628,2.5392403476931963e+07,2.5396403370643556e+07,5.0788806847575516e+07,2025-01-11 11:41:52.000 UTC,2025-01-31 21:51:58.000 UTC,20,0
HhCLbkW6FwhriTkk81W8tYstsRCLUu6Y7Je1SQjVpump,raydium,70688,66034,136722,2.527494632884274e+07,2.5490327718833957e+07,5.07652740476767e+07,2025-01-01 00:00:18.000 UTC,2025-01-31 23:54:53.000 UTC,30,0
8STNa8PRc6dHJooQHp8tqzhNaqutYTS8oYMkLhRw8h25,raydium,18066,30885,48951,2.53347883260242e+07,2.534227972180678e+07,5.0677068047830984e+07,2025-01-16 11:30:55.000 UTC,2025-01-29 08:26:33.000 UTC,12,0
CTEa6FdASurYCQCZkyzkzdwFC4JVRvtpNYrCQQEDePed,raydium,132909,116863,249772,2.5308689632961284e+07,2.5286553108824927e+07,5.059524274178621e+07,2025-01-01 11:42:07.000 UTC,2025-01-31 23:34:19.000 UTC,30,0
DCXqS9xMQqoD2cRpqvyu2TxpherRwtd2UDHLKTk7pump,raydium,78915,72288,151203,2.5313802736929137e+07,2.5266517438714635e+07,5.058032017564377e+07,2025-01-14 08:52:46.000 UTC,2025-01-31 23:50:57.000 UTC,17,0
