mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
BVvSqvTb9ZVNEkP5UsamR1egAWSGEZiQDU42FS7mmoon,meteora,60078,41508,101586,4.70253041803351e+06,4.58374388529078e+06,9.28627430332429e+06,2025-09-15 09:07:19.000 UTC,2025-09-30 23:57:42.000 UTC,15,0
F21QRGGqcE5jM7H978CFJJKMENNm4JR61VS7VVEopump,meteora,2863,2840,5703,50336.09106527669,9.216465057836777e+06,9.266801148902053e+06,2025-09-20 12:39:20.000 UTC,2025-09-21 05:26:37.000 UTC,0,1
Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,raydium,19474,17218,36692,4.529370671269673e+06,4.704167176744729e+06,9.233537848014403e+06,2025-09-01 00:00:20.000 UTC,2025-09-30 23:50:35.000 UTC,29,0
6UMuZxH9jLT3txQkQo6jWXX2HpHrM1mPkGRjE66pzhEp,pumpswap,59529,41640,101169,4.624366675991478e+06,4.592374244033338e+06,9.216740920024816e+06,2025-09-17 05:31:05.000 UTC,2025-09-30 06:25:25.000 UTC,13,0
4tMyY7Nzgp5ETHW5dv6ErSdKgiG6bMbaJ9Mpwkdppump,meteora,3376,3176,6552,21289.602986437276,9.193622558560593e+06,9.214912161547031e+06,2025-09-30 14:15:08.000 UTC,2025-09-30 23:59:42.000 UTC,0,0
DnPA3vTmXVWHzUV4XcFsRK84Af9XmZfcCdB8eitjpump,pumpswap,48940,39731,88671,4.617685623644789e+06,4.576050661474434e+06,9.193736285119222e+06,2025-09-20 21:10:16.000 UTC,2025-09-30 23:59:03.000 UTC,10,0
8LFpoJWGS65GMDL7jPKPPgvns3g6vEDg15BmcUSsezuR,pumpswap,35589,32001,67590,4.604157012695384e+06,4.575908031593859e+06,9.180065044289242e+06,2025-09-07 14:34:44.000 UTC,2025-09-30 21:44:23.000 UTC,23,0
4ND23zzt6vCD295frwBkCx8aH77SNM9KbE4s47sqpump,pumpswap,72323,54476,126799,4.565905332745178e+06,4.561772018702098e+06,9.127677351447277e+06,2025-09-12 15:34:03.000 UTC,2025-09-29 23:00:20.000 UTC,17,0
M3NC8TeMfosXhHLZC26BP8Et2h6ozcCXYF18nx4pump,pumpswap,41580,43281,84861,4.574956696451947e+06,4.538097442850891e+06,9.113054139302839e+06,2025-09-05 15:44:03.000 UTC,2025-09-30 22:17:56.000 UTC,25,0
FzmjJfhprzyEWB6JnW8QxqkvKr29dxgdsuSBPubdVG66,meteora,55483,51602,107085,4.554812779124003e+06,4.552050758334241e+06,9.106863537458245e+06,2025-09-08 18:50:45.000 UTC,2025-09-13 11:53:20.000 UTC,4,1
3p9kH9z5E6An9qukuhdeBpAkfuPTVk7QC8RY9Fd4RFBt,meteora,21847,19265,41112,4.5508417985198265e+06,4.550487392471501e+06,9.101329190991327e+06,2025-09-15 08:53:19.000 UTC,2025-09-30 00:18:01.000 UTC,14,0
HegMoXeaVf8sUsHsqW8KEQtTzwHGZKuK5y8sMSCNpump,pumpswap,35265,29972,65237,4.549691664711252e+06,4.519172425204158e+06,9.06886408991541e+06,2025-09-13 04:50:26.000 UTC,2025-09-30 22:26:34.000 UTC,17,0
DP4omjjY94NRJrECHBZyUQSpGrjtukoDyUbqb9Zzpump,pumpswap,46679,41063,87742,4.580030195863866e+06,4.48536036777449e+06,9.065390563638356e+06,2025-09-10 05:00:24.000 UTC,2025-09-30 23:59:44.000 UTC,20,0
BqndqeBCNSEftBKmbTbLVx1RX5zd5J3AGL9sG55Jpump,pumpswap,65081,46579,111660,4.560598581006698e+06,4.496285257752105e+06,9.056883838758804e+06,2025-09-25 12:01:23.000 UTC,2025-09-30 23:59:56.000 UTC,5,0
38PgzpJYu2HkiYvV8qePFakB8tuobPdGm2FFEn7Dpump,pumpswap,22774,16770,39544,4.566053566420043e+06,4.476958381887551e+06,9.043011948307594e+06,2025-09-01 00:04:57.000 UTC,2025-09-30 23:27:11.000 UTC,29,0
7ZUXPw6y57ihfmSeVWNUMgQh4n5eB7jc8oNucDuApump,meteora,3027,3027,6054,2.315158908322491e+06,6.708759912783655e+06,9.023918821106147e+06,2025-09-16 08:40:46.000 UTC,2025-09-16 11:53:50.000 UTC,0,1
EB3C2iXJRNhjtpDc5pVEYa3BZdab3JA8GzVUfDppwiUp,meteora,51416,47535,98951,4.508187050708097e+06,4.510680316245362e+06,9.018867366953459e+06,2025-09-11 21:54:03.000 UTC,2025-09-13 07:53:04.000 UTC,1,1
6Rfzk4BpScyvZtDkueM5Li8hgMrdfnrKnJPKbRE8pump,pumpswap,20799,18349,39148,4.519986228147242e+06,4.490130049788873e+06,9.010116277936116e+06,2025-09-15 20:27:17.000 UTC,2025-09-30 22:34:48.000 UTC,15,0
BhBXC3b9n5pmNVCCcqzFs4mpBS9ewa9nuVhUxWyWpump,pumpswap,48270,38823,87093,4.518761122828111e+06,4.487754884990851e+06,9.006516007818963e+06,2025-09-08 17:30:34.000 UTC,2025-09-30 23:47:36.000 UTC,22,0
GEyRPbR3VF7EDinu2ZNNmcMWsvhHzdt2hKVrgXihrVc4,meteora,21150,20174,41324,4.492279004420066e+06,4.491498122435118e+06,8.983777126855183e+06,2025-09-11 06:00:29.000 UTC,2025-09-14 10:06:00.000 UTC,3,1
3Gdx9LmKZJyciSz3mbge3YKLqskiMG71m1iDMPAwpump,pumpswap,160263,83822,244085,4.540858842587623e+06,4.431313030795333e+06,8.972171873382956e+06,2025-09-02 17:10:04.000 UTC,2025-09-30 23:58:17.000 UTC,28,0
7QSKuRx9fSVYgUT9vez1SJD6LruEeG38Vgmu29eu5yKx,meteora,21148,18215,39363,4.472731049008035e+06,4.47376949182015e+06,8.946500540828185e+06,2025-09-17 21:14:06.000 UTC,2025-09-17 23:59:20.000 UTC,0,1
RSEeiDDrq1AunGr7B9fS3TxggZDFAHSH66t1XTXpump,pumpswap,25097,24960,50057,4.482236494059093e+06,4.4592356028696e+06,8.941472096928693e+06,2025-09-03 07:40:05.000 UTC,2025-09-22 11:23:09.000 UTC,19,1
89cmHuL5hgyepfytgAonJpEK3ije4ZUt2TxDvth6XhfM,meteora,29315,23305,52620,4.467305494815513e+06,4.465800527782584e+06,8.933106022598095e+06,2025-09-30 05:25:08.000 UTC,2025-09-30 18:25:58.000 UTC,0,0
7PzU4m13VqkdgWcserfBdxX4cAPQXaZuFNuKarnT1deV,pumpswap,27367,24438,51805,4.467079576680322e+06,4.41612190164489e+06,8.883201478325212e+06,2025-09-15 23:15:47.000 UTC,2025-09-30 23:37:03.000 UTC,15,0
3iCJnnDYFT4RrPs7vMzw21sfVfy4br1xWmJioz7FGJUR,raydium,228027,217714,445741,4.486528677032633e+06,4.386309317198531e+06,8.872837994231164e+06,2025-09-09 11:00:10.000 UTC,2025-09-30 23:59:52.000 UTC,21,0
AjgSvYmJLhvt3FteiyTqQf8XBj1SVs6T6AmSUfkHpump,pumpswap,17301,15013,32314,4.490483796402321e+06,4.379947718981527e+06,8.870431515383847e+06,2025-09-01 00:02:08.000 UTC,2025-09-30 23:57:50.000 UTC,29,0
GWaD6wcxSZFwXApoY56x6Cxiqs5sAvtQNdcUvz7Zbonk,raydium,36172,27267,63439,4.440744859510846e+06,4.423810406527713e+06,8.86455526603856e+06,2025-09-25 23:31:27.000 UTC,2025-09-30 23:59:39.000 UTC,5,0
4CBToKTRKfBsv8RMfzMr6VfKQ8PLRYeG6RFGZmq4pump,pumpswap,39029,32576,71605,4.421892137365675e+06,4.3924010325271245e+06,8.8142931698928e+06,2025-09-16 14:44:25.000 UTC,2025-09-30 22:52:20.000 UTC,14,0
44DNPJ2qisA7MMaUmKK5SXvAcPyV7bEzmnK7oYJkbonk,raydium,31348,26220,57568,4.416129576702036e+06,4.388561586400425e+06,8.804691163102461e+06,2025-09-18 04:45:11.000 UTC,2025-09-30 23:55:12.000 UTC,12,0
3F7yoAARCgqVE3EF86GecScVAbhHf1LkHzR6g8zCpump,pumpswap,32086,27582,59668,4.415166964617057e+06,4.367805716011633e+06,8.78297268062869e+06,2025-09-23 19:02:54.000 UTC,2025-09-30 23:59:12.000 UTC,7,0
4SXJJw2GKVTeoxqjrcrFNb3S59632wXjVRSJN8kFpump,pumpswap,29971,26189,56160,4.415934895976667e+06,4.354045003764394e+06,8.769979899741061e+06,2025-09-04 06:17:19.000 UTC,2025-09-30 23:59:30.000 UTC,26,0
eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,raydium,29718,25846,55564,4.269796939442189e+06,4.479047015952732e+06,8.748843955394922e+06,2025-09-01 00:00:18.000 UTC,2025-09-30 23:57:41.000 UTC,29,0
2sJfk9ust9WigR1VaDimNx4yrFcgGoPtQui9hhy6pump,pumpswap,28623,26008,54631,4.380945630183798e+06,4.35689696921414e+06,8.737842599397939e+06,2025-09-10 20:47:46.000 UTC,2025-09-30 23:52:21.000 UTC,20,0
3V4FrxdxKgVbkYVAQ98ScSbkYx2ra5KVedKeZeWpXDWZ,pumpswap,38190,28971,67161,4.3719872562133735e+06,4.346943717837757e+06,8.718930974051131e+06,2025-09-01 00:00:23.000 UTC,2025-09-30 23:59:04.000 UTC,29,0
ongQwtMZUdp58wxuUZyYZKYna9dnVCT3uPPzGsKAiFr,meteora,43286,37929,81215,4.340326154471716e+06,4.339531713408256e+06,8.679857867879972e+06,2025-09-27 12:23:23.000 UTC,2025-09-27 18:52:53.000 UTC,0,0
FyrBf5xKg5EwKZ9pHvSpJeLLuCWBicTpm3VvZcsibonk,raydium,75522,69358,144880,4.303080669014016e+06,4.357896543333535e+06,8.660977212347552e+06,2025-09-01 00:00:18.000 UTC,2025-09-30 23:59:03.000 UTC,29,0
6oWSdcMZap1Lv3Qvj57dHqchhqU9mqsiYfrENxfbpump,meteora,3028,2883,5911,21075.999649719113,8.618675892306583e+06,8.639751891956301e+06,2025-09-30 17:28:04.000 UTC,2025-09-30 23:59:11.000 UTC,0,0
J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,jupiterz,2096,1991,4087,3.8744710380261065e+06,4.758756110849977e+06,8.633227148876082e+06,2025-09-01 00:00:21.000 UTC,2025-09-30 23:36:01.000 UTC,29,0
6KuzxDmAsVhvGofV8CqCyoN5Nr2KdcnsCYuRbmVXMcUx,meteora,20772,17704,38476,4.29611644760323e+06,4.295312754843285e+06,8.591429202446517e+06,2025-09-16 20:22:26.000 UTC,2025-09-17 10:08:54.000 UTC,0,1
GtiXbRjmnevU2M3babGw5FpNJ5MPKT9rFnDfsSoFG14s,meteora,18800,17983,36783,4.287445267170563e+06,4.286847027360452e+06,8.574292294531016e+06,2025-09-12 08:07:21.000 UTC,2025-09-15 10:39:55.000 UTC,3,1
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,whirlpool,142041,158692,300733,4.249865057007624e+06,4.2928270943044815e+06,8.542692151312105e+06,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:33.000 UTC,29,0
5DYeqajQ4e2rWijP6BcUQLhj1tm28bg3Q9pubtcpump,pumpswap,16324,19826,36150,4.270179193112711e+06,4.249955824209842e+06,8.520135017322553e+06,2025-09-14 02:45:43.000 UTC,2025-09-30 00:10:35.000 UTC,15,0
F4F1GyLxKpGF3cj95JPzmZ6uqTFreTq5bTFpjvXczB4X,meteora,20706,17620,38326,4.2597699698631875e+06,4.2586272312903255e+06,8.518397201153513e+06,2025-09-16 23:52:50.000 UTC,2025-09-17 16:29:52.000 UTC,0,1
HozTaiW8z6BvetiGUKiLY1wgAK8FuxLb2SJvk9NWsGce,meteora,19421,16984,36405,4.242047231572044e+06,4.241094456572444e+06,8.483141688144488e+06,2025-09-14 09:17:56.000 UTC,2025-09-14 16:57:09.000 UTC,0,1
fRfKGCriduzDwSudCwpL7ySCEiboNuryhZDVJtr1a1C,meteora,22824,21581,44405,4.254648866069432e+06,4.206924745810997e+06,8.46157361188043e+06,2025-09-01 00:00:26.000 UTC,2025-09-30 23:51:38.000 UTC,29,0
AxzC5dZLxWxRTMv3gVJwUVtkThek4HcYRDMjLFtQjCj5,meteora,36961,32083,69044,4.219346868273752e+06,4.21744383459258e+06,8.43679070286633e+06,2025-09-24 19:57:58.000 UTC,2025-09-27 03:43:17.000 UTC,2,0
gcho94FhdhJNDhVEnHHskXP7PcSKDqCs3GKEj5zrewn,meteora,17244,17083,34327,4.214476004313734e+06,4.218508444204782e+06,8.432984448518516e+06,2025-09-01 00:00:33.000 UTC,2025-09-30 22:55:52.000 UTC,29,0
6MQpbiTC2YcogidTmKqMLK82qvE9z5QEm7EP3AEDpump,pumpswap,22773,15645,38418,4.171425244558534e+06,4.246907046542188e+06,8.418332291100722e+06,2025-09-01 00:00:36.000 UTC,2025-09-30 23:57:57.000 UTC,29,0
5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,raydium,18037,18257,36294,4.093608840571215e+06,4.3246528455196535e+06,8.418261686090868e+06,2025-09-01 00:00:10.000 UTC,2025-09-30 23:59:02.000 UTC,29,0
omfgRBnxHsNJh6YeGbGAmWenNkenzsXyBXm3WDhmeta,raydium,5919,4023,9942,4.270907256961166e+06,4.1146311899149716e+06,8.3855384468761375e+06,2025-09-01 00:04:54.000 UTC,2025-09-30 23:24:44.000 UTC,29,0
HfVnabiJCByE8ko6DWZvKKLUKMVRVs2chTKUeyEqpump,pumpswap,29840,30471,60311,4.1934380822391137e+06,4.1691722272156663e+06,8.36261030945478e+06,2025-09-09 03:55:07.000 UTC,2025-09-30 23:45:16.000 UTC,21,0
feR4zPDDZzbPyAdjkj7mzDFyobX21HRtfocdTszpump,pumpswap,22181,18751,40932,4.199599965782175e+06,4.1553485842275824e+06,8.354948550009757e+06,2025-09-11 23:14:40.000 UTC,2025-09-30 23:15:51.000 UTC,19,0
8XtRWb4uAAJFMP4QQhoYYCWR6XXb7ybcCdiqPwz9s5WS,raydium,16093,16660,32753,4.205556627178232e+06,4.137474091905076e+06,8.343030719083308e+06,2025-09-01 00:04:10.000 UTC,2025-09-30 23:33:02.000 UTC,29,0
BWExg398H58wceWfmMDZQdeVhFGe4wQFrbV72VoZpump,pumpswap,17545,14893,32438,4.1895733754169387e+06,4.1418646642274214e+06,8.331438039644361e+06,2025-09-14 17:55:25.000 UTC,2025-09-30 23:55:51.000 UTC,16,0
919MM61rJb1KairDkbNoH8iCVkX1fGFn7w4Dj6Mapump,pumpswap,28859,23551,52410,4.1928036768598235e+06,4.1335992187843625e+06,8.326402895644186e+06,2025-09-05 11:09:04.000 UTC,2025-09-30 23:57:06.000 UTC,25,0
EMg2QkFZ6pLvgckVGj8X6nmyrkiuoamYnTdoxXN8pump,pumpswap,37325,30974,68299,4.198081000631139e+06,4.1252247651692727e+06,8.323305765800411e+06,2025-09-22 21:06:38.000 UTC,2025-09-30 23:59:37.000 UTC,8,0
9tbJGeXNHsLEkncTRSUF7Cn2k6Meji5wvz4jpagmpump,pumpswap,31916,25984,57900,4.186003028839882e+06,4.1164210979635674e+06,8.302424126803449e+06,2025-09-05 20:44:16.000 UTC,2025-09-30 23:47:32.000 UTC,25,0
Cr2mM4szbt8286XMn7iTpY5A8S17LbGAu1UyodkyEwn4,meteora,16620,15930,32550,4.183585570072156e+06,4.1044581943676206e+06,8.288043764439777e+06,2025-09-01 00:07:19.000 UTC,2025-09-30 23:59:51.000 UTC,29,0
5PwsE1yXAvANamqbYwM6zoWrYkNw8RZ74TZSsxnGu4vq,pumpswap,10564,9443,20007,4.212299643870975e+06,4.055617302312867e+06,8.267916946183842e+06,2025-09-15 02:09:46.000 UTC,2025-09-30 23:51:39.000 UTC,15,0
7a8JSTTMnynE689y1AvxHTywdQVFdpfdE61rPvgzpump,raydium,57017,38721,95738,4.13839663670152e+06,4.072216340625737e+06,8.210612977327257e+06,2025-09-01 00:11:33.000 UTC,2025-09-30 23:53:00.000 UTC,29,0
B9iPvm8YybydhvMiKAuJuygEKuzspgxdavhFNzzUpump,meteora,54557,53397,107954,3.994107303203865e+06,4.212634871992507e+06,8.206742175196372e+06,2025-09-01 00:00:13.000 UTC,2025-09-30 23:59:47.000 UTC,29,0
bv2Rv7uyiEQxxjjsLxABjcw6mH8XzUDnm5oNuZDpump,pumpswap,21736,23161,44897,4.113511710551299e+06,4.0926273781850445e+06,8.206139088736344e+06,2025-09-04 01:37:51.000 UTC,2025-09-23 10:38:18.000 UTC,19,1
WYHYGzvnz5xWs3DzjasXucDppQmA8W5QVnpk38sd8pp,meteora,43749,35305,79054,4.0892433893798287e+06,4.1042967390491692e+06,8.1935401284289975e+06,2025-09-05 07:26:38.000 UTC,2025-09-30 23:32:34.000 UTC,25,0
3F6zgJ1H7JGXrfJtPS5iiyREWnTY1AuX2gQNrfyqpump,pumpswap,14120,15026,29146,4.207236392841852e+06,3.9819437690320536e+06,8.189180161873906e+06,2025-09-01 02:51:45.000 UTC,2025-09-30 23:59:05.000 UTC,29,0
85y3AuomcSaUv8tBkxDeoB2GV7HhJrkvxr37PDu8pump,pumpswap,44697,36372,81069,4.083250536110548e+06,4.0539857638466395e+06,8.137236299957188e+06,2025-09-03 14:43:11.000 UTC,2025-09-30 23:23:34.000 UTC,27,0
BUwCc8dLVdWqHgrzY79sCqqZTAGQHz3QFUXr3q1Fpump,raydium,27567,23567,51134,4.073762171853143e+06,4.059589521069011e+06,8.133351692922154e+06,2025-09-07 16:31:05.000 UTC,2025-09-30 23:32:47.000 UTC,23,0
GJAFwWjJ3vnTsrQVabjBVK2TYB1YtRCQXRDfDgUnpump,raydium,19734,20135,39869,3.963118908295485e+06,4.1554859868595665e+06,8.118604895155052e+06,2025-09-01 00:01:14.000 UTC,2025-09-30 23:59:49.000 UTC,29,0
moon3CP11XLvrAxUPBnPtueDEJvmjqAyZwPuq7wBC1y,meteora,680196,151660,831856,4.0345032630500253e+06,4.082057153377172e+06,8.116560416427197e+06,2025-09-01 00:00:06.000 UTC,2025-09-30 23:54:13.000 UTC,29,0
hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,raydium,15095,18134,33229,4.030281865735187e+06,4.0788687652323092e+06,8.109150630967496e+06,2025-09-01 00:05:05.000 UTC,2025-09-30 23:57:38.000 UTC,29,0
4Fdkbm3Mam7CYntp86aT82VQSdLVePYwjPzPejeJpump,pumpswap,49170,38540,87710,4.0643817440029453e+06,4.038244963890112e+06,8.102626707893057e+06,2025-09-04 09:34:33.000 UTC,2025-09-30 07:48:31.000 UTC,25,0
Q3qHfMz591Xq4PPiuMn6EgsTt7CMr7uPmyfoq9rpump,pumpswap,24619,21769,46388,4.060146593696033e+06,4.0264946883149636e+06,8.086641282010997e+06,2025-09-02 09:45:36.000 UTC,2025-09-30 23:56:17.000 UTC,28,0
3qq54YqAKG3TcrwNHXFSpMCWoL8gmMuPceJ4FG9npump,raydium,17511,14958,32469,3.978546413168818e+06,4.104327820580316e+06,8.0828742337491345e+06,2025-09-01 00:00:09.000 UTC,2025-09-30 23:18:47.000 UTC,29,0
56ifhx3vwdoyFwoUfCZP1YAS1mods6q4ibiKEtChbonk,raydium,23147,19602,42749,4.0449481884331484e+06,4.0355283814246263e+06,8.080476569857774e+06,2025-09-18 19:43:09.000 UTC,2025-09-30 23:43:25.000 UTC,12,0
4KoSAXXnx8DgqzSRudZqv99NRpGNNHYAkRa8WqSYP6RY,meteora,26472,20392,46864,4.02056144072752e+06,4.020587845685108e+06,8.041149286412628e+06,2025-09-29 12:49:29.000 UTC,2025-09-29 20:11:37.000 UTC,0,0
HanwWd7qa9wBwmE223rTdACRgoSppkrMhQoCmHLypump,pumpswap,19123,16155,35278,4.0336976304788506e+06,4.0059973669279255e+06,8.039694997406776e+06,2025-09-01 00:06:29.000 UTC,2025-09-30 23:27:36.000 UTC,29,0
9AVXRYZSkfk9vioc4rtwSkephd4dAoepZdT133conGHy,whirlpool,61,65,126,4.0110366936878916e+06,4.0107455200194037e+06,8.021782213707295e+06,2025-09-01 16:44:49.000 UTC,2025-09-30 12:41:40.000 UTC,28,0
8Zjt4vxYbpEP7GiFDgjyQseTLnrMbY7ec11qLX64pump,pumpswap,36473,30522,66995,4.024452633044233e+06,3.9962387021985496e+06,8.020691335242783e+06,2025-09-12 16:31:59.000 UTC,2025-09-30 23:55:03.000 UTC,18,0
ZYtQxEH4Gyh9u9R213dqnJHGCAHe2e8nrA2BUAspump,pumpswap,37058,33940,70998,3.9972956815624377e+06,3.9664002367001846e+06,7.963695918262622e+06,2025-09-03 15:15:29.000 UTC,2025-09-30 23:17:34.000 UTC,27,0
HjRRZC4dK4BHT6E7pyUTf9zV3yuYxDnf8FFiD4bLh8LZ,meteora,20134,16498,36632,3.9766240245360555e+06,3.9753171093809805e+06,7.951941133917036e+06,2025-09-19 16:24:39.000 UTC,2025-09-20 14:29:50.000 UTC,0,1
FqrUv4eCSnbiJNGa1u84KfbyBcpJBDyjPKb7ChUMpump,raydium,77165,45563,122728,3.9657821149364924e+06,3.9639443693497577e+06,7.929726484286251e+06,2025-09-04 12:57:08.000 UTC,2025-09-30 16:02:43.000 UTC,26,0
9umWCesF6aE9PRDVTLpszJdGSbM36SN5qnbm29nZ4Zge,meteora,24748,20778,45526,3.9610198706352166e+06,3.960108176992464e+06,7.92112804762768e+06,2025-09-14 05:08:19.000 UTC,2025-09-16 04:16:12.000 UTC,1,1
EMP8fd6KtaJiUWxGZYgcxH9WQd7sTMN7qctLubSiEMx,meteora,19355,16391,35746,3.938222391273474e+06,3.938024569559943e+06,7.876246960833417e+06,2025-09-17 18:37:33.000 UTC,2025-09-17 21:10:24.000 UTC,0,1
Fek9jdXfT6oPf2dXUHfQpbhQdCEqcmYwcPYyTETk5Cg6,meteora,44421,38312,82733,3.9100338037945037e+06,3.909868122351715e+06,7.819901926146219e+06,2025-09-27 18:16:39.000 UTC,2025-09-28 12:20:25.000 UTC,0,0
DBRiDgJAMsM95moTzJs7M9LnkGErpbv9v6CUR1DXnUu5,meteora,17001,18991,35992,4.073416232116042e+06,3.737920529082394e+06,7.811336761198437e+06,2025-09-01 00:04:05.000 UTC,2025-09-30 23:56:27.000 UTC,29,0
GBUxQFRXQjSPjkxymAUKPfbUbSpRY8Ui7az1HCxtpump,pumpswap,38210,30426,68636,3.8846225995874046e+06,3.8627165665049735e+06,7.747339166092378e+06,2025-09-05 17:02:57.000 UTC,2025-09-30 18:09:49.000 UTC,25,0
J85XcjkoU7Z9PdsqtzK8D5os3QcyfwJQXYjEuDDbKWiP,meteora,24487,18522,43009,3.8657511025987486e+06,3.865419488729324e+06,7.731170591328073e+06,2025-09-30 17:58:14.000 UTC,2025-09-30 23:46:00.000 UTC,0,0
BWAR2fdqBdcHKnMj1xAVpkMTH99FsTcNzVcGZ1kyawzk,meteora,18350,17538,35888,3.864550065802106e+06,3.863685579986049e+06,7.7282356457881555e+06,2025-09-12 13:36:26.000 UTC,2025-09-15 05:46:37.000 UTC,2,1
So11111111111111111111111111111111111111112,manifest,20239,24811,45050,3.1136737885504253e+06,4.609478319147082e+06,7.723152107697507e+06,2025-09-01 00:00:08.000 UTC,2025-09-30 23:59:17.000 UTC,29,0
H3XHowD3g6Xqi1BGZiYsSrNxQA1Ut81ERbaygVSZoTwH,meteora,44303,38205,82508,3.854818090640469e+06,3.8525598910979945e+06,7.707377981738463e+06,2025-09-26 04:31:28.000 UTC,2025-09-28 14:13:05.000 UTC,2,0
BnAiMFh71MM5J3y1Yzaac8VWjARuz4zdwB3TTrUApump,pumpswap,49829,39496,89325,3.8395915984888724e+06,3.815862280826902e+06,7.655453879315775e+06,2025-09-09 20:54:45.000 UTC,2025-09-30 23:22:32.000 UTC,21,0
JAhBrEeZAraVgkfv2uqJYDTcaLC5dmVQn7pqQEeopump,pumpswap,26999,24323,51322,3.831061638164135e+06,3.8046911585663655e+06,7.635752796730501e+06,2025-09-04 16:28:23.000 UTC,2025-09-30 22:07:12.000 UTC,26,0
GXgE2FgrvyvU4z5KtuFsqLrsgqYgv1dkNBfktyvTpump,pumpswap,25630,21214,46844,3.8216766387993093e+06,3.803529329483303e+06,7.625205968282612e+06,2025-09-10 20:22:51.000 UTC,2025-09-30 23:29:20.000 UTC,20,0
7VENy6wCjBChAMGpjPQCPYJDeYJGFr5NZUxk7uQ7bonk,raydium,25611,23215,48826,3.7858992505688895e+06,3.82514890202505e+06,7.61104815259394e+06,2025-09-01 00:02:49.000 UTC,2025-09-30 23:59:43.000 UTC,29,0
GiMp2md5VEDcGPt9a7BTKEfWTMNVXstXiejcNDdGBcvU,meteora,43690,37677,81367,3.7981678007203396e+06,3.798239348660704e+06,7.596407149381043e+06,2025-09-28 10:41:26.000 UTC,2025-09-29 15:29:52.000 UTC,1,0
NAVsy3R5W6WzhZxKzPc8PZ3r4hmjTd9XBYyfYeUrMNL,raydium,49110,38616,87726,3.8127516376622696e+06,3.7768444187699785e+06,7.589596056432248e+06,2025-09-04 07:21:36.000 UTC,2025-09-30 23:57:35.000 UTC,26,0
E4BSTFpmEAryWPp8LShDEzZoQP24ehsHuq6YBtFfcRn,meteora,23620,19749,43369,3.7948458789280565e+06,3.7936957953732843e+06,7.588541674301341e+06,2025-09-18 16:46:38.000 UTC,2025-09-19 13:39:45.000 UTC,0,1
HUSTLFV3U5Km8u66rMQExh4nLy7unfKHedEXVK1WgSAG,raydium,32782,27489,60271,3.7434038661095263e+06,3.8346317165932353e+06,7.5780355827027615e+06,2025-09-01 00:00:06.000 UTC,2025-09-30 23:58:12.000 UTC,29,0
5Y8NV33Vv7WbnLfq3zBcKSdYPrk7g2KoiQoe7M2tcxp5,whirlpool,2933,1901,4834,4.063944323480312e+06,3.512635532609783e+06,7.576579856090095e+06,2025-09-01 00:00:18.000 UTC,2025-09-30 22:55:39.000 UTC,29,0
ALR5X2H6THn2VDPoMtkVwxVktcN1kQGvxCwLfejzpump,pumpswap,36730,29896,66626,3.8022431055334257e+06,3.7577766563022663e+06,7.560019761835692e+06,2025-09-26 20:16:17.000 UTC,2025-09-30 23:58:18.000 UTC,4,0
3gohnz4D8QAnn2FbHuJoWZgZm8az2GJdDYcgXwrBpump,pumpswap,45613,32807,78420,3.769356000870588e+06,3.772828035804151e+06,7.542184036674739e+06,2025-09-03 03:49:22.000 UTC,2025-09-30 20:32:18.000 UTC,27,0
6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,raydium,25365,23823,49188,3.692783289710215e+06,3.8487716143247304e+06,7.541554904034945e+06,2025-09-01 00:02:51.000 UTC,2025-09-30 23:59:44.000 UTC,29,0
8cQynx5ZaJKwdHsuXmSn3Y16RXta7ZTyTS1hW55Gpump,pumpswap,32543,28054,60597,3.7744847487427797e+06,3.7517394910035515e+06,7.526224239746331e+06,2025-09-16 06:23:38.000 UTC,2025-09-30 23:29:25.000 UTC,14,0
FCPMdpvwxtWBvgDDsPuBb6wyf41ik2gtPqNN9jWSBAGS,meteora,23550,19430,42980,3.856239287733911e+06,3.6562187493745447e+06,7.512458037108456e+06,2025-09-10 16:56:32.000 UTC,2025-09-30 23:56:35.000 UTC,20,0
FMWsKo1Y6bQNf7zpN5fazC4DM8X7XUTDCYTcubtrpump,pumpswap,21343,25630,46973,3.750437524030236e+06,3.755200439132766e+06,7.505637963163001e+06,2025-09-10 02:00:11.000 UTC,2025-09-29 17:57:58.000 UTC,19,0
CN4UmuXfAy6NPPBdXBiyB8r2TrVV5U3RYpGQyBzxWQo,whirlpool,94,57,151,3.6847152196017783e+06,3.7949572133618533e+06,7.479672432963632e+06,2025-09-01 13:38:26.000 UTC,2025-09-28 20:07:53.000 UTC,27,0
