mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
3gMJENvXiAUDuYnSn4UxbDreE8VLQRPkvkqxvECg72dt,meteora,88,86,174,4.9382060328112744e+07,4.938206e+07,9.876412032811275e+07,2026-04-12 19:37:07.000 UTC,2026-04-12 20:12:10.000 UTC,0,0
gvrh2HRCKVCwaneAFBLe4PKr6AAnPPTuyFbYEUQvnGc,meteora,87,86,173,4.938206008138232e+07,4.938206e+07,9.876412008138232e+07,2026-04-12 13:15:36.000 UTC,2026-04-12 13:35:49.000 UTC,0,0
47E4pZy52c6o4TJGnySp12Nq2B3SKiA8r71KHCZEEoQm,meteora,85,84,169,4.8956880000827014e+07,4.895688e+07,9.791376000082701e+07,2026-04-10 05:11:59.000 UTC,2026-04-10 05:28:32.000 UTC,0,0
9PD6MSbEZkN9b3Msw4gAWpXn5d7sL8F2TmciFBrXXE5N,meteora,249,149,398,4.886622963488959e+07,4.886604e+07,9.773226963488959e+07,2026-04-09 05:27:28.000 UTC,2026-04-09 05:39:40.000 UTC,0,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,jupiterz,5095,5596,10691,4.509658226150545e+07,5.246828684062708e+07,9.756486910213253e+07,2025-12-01 00:00:37.000 UTC,2026-04-29 23:58:44.000 UTC,149,0
Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,aquifer,331823,300081,631904,4.846018535450344e+07,4.842090404533313e+07,9.688108939983657e+07,2025-12-02 11:03:01.000 UTC,2026-04-29 17:55:26.000 UTC,148,0
VDoRrMuxNgcgjQ2W1sSWJuX276uYyU63BHnjcFXVAFK,meteora,164,148,312,4.766636397446083e+07,4.766636e+07,9.533272397446084e+07,2026-04-06 22:52:53.000 UTC,2026-04-06 23:18:25.000 UTC,0,0
Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,jupiterz,18651,17097,35748,4.771433443034792e+07,4.7442486032195225e+07,9.515682046254314e+07,2025-12-01 00:02:12.000 UTC,2026-04-29 22:41:48.000 UTC,149,0
2mRWS48QcdqFbDzdL9paQw27fgQoWbDyQuEwS7aKPuAy,meteora,1299,1298,2597,4.744988518404945e+07,4.744988510000004e+07,9.489977028404948e+07,2026-04-10 22:24:38.000 UTC,2026-04-10 22:50:04.000 UTC,0,0
quTwNpyVhgZ5aySEkuuWNMZTiWW7sa99vaC3ozRGMqM,meteora,81,80,161,4.725420008359337e+07,4.72542e+07,9.450840008359337e+07,2026-04-09 20:29:44.000 UTC,2026-04-09 20:49:00.000 UTC,0,0
CYDABHrxdBUonpuPvBMy4GsTkhQQhqSmVb2A2K4sQdCw,meteora,81,80,161,4.720800083494215e+07,4.7208e+07,9.441600083494215e+07,2026-04-14 19:06:54.000 UTC,2026-04-14 19:20:45.000 UTC,0,0
HJK6daNvMR3XVG6WR19998gSm4W3E3KcLtDeuXKmrUh8,meteora,81,80,161,4.7079200083057955e+07,4.70792e+07,9.415840008305795e+07,2026-04-10 13:21:25.000 UTC,2026-04-10 13:46:08.000 UTC,0,0
PresTj4Yc2bAR197Er7wz4UUKSfqt6FryBEdAriBoQB,meteora,112749,108838,221587,4.746885178958371e+07,4.652722562646891e+07,9.399607741605262e+07,2025-12-01 00:04:06.000 UTC,2026-04-29 23:57:39.000 UTC,149,0
EUFtqoVm55EYS4K69pYgp1u6NRriMRSsJq1nDb5BCreD,meteora,81,80,161,4.690000082958805e+07,4.69e+07,9.380000082958806e+07,2026-04-15 13:01:17.000 UTC,2026-04-15 13:17:33.000 UTC,0,0
Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,raydium,354022,339196,693218,4.656728824306116e+07,4.688820027965297e+07,9.345548852271414e+07,2025-12-01 00:00:49.000 UTC,2026-04-29 17:52:59.000 UTC,149,0
EdKRCRM2pLXmxbpZeW3BDizpzZJ5FUZDrkiheA1DR3fu,meteora,81,79,160,4.661790100210905e+07,4.66179e+07,9.323580100210905e+07,2026-04-14 19:06:52.000 UTC,2026-04-14 19:20:33.000 UTC,0,0
9boJuv1CDzLLsZ8ypJkB37ppPhX1qngVs9aVYrj9ZKpU,meteora,78,77,155,4.642799085516875e+07,4.642799e+07,9.285598085516876e+07,2026-04-14 13:09:53.000 UTC,2026-04-14 13:30:07.000 UTC,0,0
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,305845,311325,617170,4.6269836201038115e+07,4.649097681526136e+07,9.276081301629947e+07,2025-12-01 00:00:06.000 UTC,2026-04-29 23:59:40.000 UTC,149,0
4XbkepHTVfwsAqKyxS86cQ3CstwwCLPwSmCv6Y9mQpZW,meteora,305,291,596,4.633043799318662e+07,4.6330400249702044e+07,9.266083824288866e+07,2026-04-07 00:20:39.000 UTC,2026-04-07 00:54:36.000 UTC,0,0
mvHjZBF7LkLdcrSWxBDDBRiMU6nPUPapP4wDvtRECHx,raydium,93302,93296,186598,4.580104950312148e+07,4.57779660112757e+07,9.157901551439717e+07,2026-03-20 00:54:37.000 UTC,2026-04-29 11:24:35.000 UTC,40,0
AUYWCtRb6NXWK8DY8BKgRKiSe7mLaGRjsLhxSdJYngzC,meteora,54,54,108,4.56998e+07,4.56998e+07,9.13996e+07,2026-04-10 14:17:06.000 UTC,2026-04-10 14:22:08.000 UTC,0,0
VDoRrFzYr2b9ALZoSJc5WZxoCCVcpc8g94UeN5kFnkV,meteora,160,142,302,4.539536873116454e+07,4.539536e+07,9.079072873116454e+07,2026-04-06 23:22:09.000 UTC,2026-04-06 23:47:36.000 UTC,0,0
2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,pumpswap,147850,294546,442396,2.682564344053625e+07,6.3680036281893276e+07,9.050567972242953e+07,2026-01-10 01:04:58.000 UTC,2026-04-29 17:55:51.000 UTC,109,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,tessera,154989,151514,306503,4.4703998040035754e+07,4.5778748869574524e+07,9.048274690961027e+07,2026-04-06 06:17:15.000 UTC,2026-04-29 17:59:36.000 UTC,23,0
5iWQyiuQkxyktcwHjUqsbCYuCZ59vyyktKftd9qxkyWj,meteora,66123,54897,121020,4.512975802705658e+07,4.512382985066796e+07,9.025358787772454e+07,2026-02-16 06:25:59.000 UTC,2026-02-16 14:41:06.000 UTC,0,0
AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,meteora,333910,332918,666828,4.35136254359267e+07,4.645356036434093e+07,8.996718580026764e+07,2026-02-20 04:37:27.000 UTC,2026-04-29 23:59:10.000 UTC,68,0
Bt7SXT8KoSqJat9Fod1uZwM44yduu28hiomUnWpgRRjQ,meteora,76,76,152,4.489548e+07,4.489548e+07,8.979096e+07,2026-04-11 05:07:03.000 UTC,2026-04-11 05:07:48.000 UTC,0,0
7Tyd8m25Gj4NQMC8zHEJuGhFNkpWsrRY1uCVP3GtDkwb,meteora,75,74,149,4.462038085596195e+07,4.462038e+07,8.924076085596195e+07,2026-04-14 13:09:51.000 UTC,2026-04-14 13:29:55.000 UTC,0,0
36zca6LLMF64AsvRGc9XjtzeUrMXFGJrY3us9TyHhcj3,meteora,77,76,153,4.4464560000829294e+07,4.446456e+07,8.89291200008293e+07,2026-04-15 04:42:12.000 UTC,2026-04-15 05:00:14.000 UTC,0,0
9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,pumpswap,200240,286191,486431,3.0202689468988292e+07,5.844780597137946e+07,8.865049544036776e+07,2025-12-01 00:00:05.000 UTC,2026-04-29 17:50:53.000 UTC,149,0
5RRgc3JbrXBQFqbjsdf3hUzq8pXyfJUh45wE6M4vtZ8p,meteora,75,75,150,4.424175e+07,4.424175e+07,8.84835e+07,2026-04-11 12:58:33.000 UTC,2026-04-11 12:59:25.000 UTC,0,0
7jPaofhQXb6QuWXkS3J9SMtp8Qbx3My8RfSbhUvxgbau,meteora,76,75,151,4.396875082958805e+07,4.396875e+07,8.793750082958806e+07,2026-04-15 13:01:19.000 UTC,2026-04-15 13:17:52.000 UTC,0,0
BjcRmwm8e25RgjkyaFE56fc7bxRgGPw96JUkXRJFEroT,raydium,1.883367e+06,1.866699e+06,3.750066e+06,4.3950983070189156e+07,4.380910282952014e+07,8.77600858997093e+07,2025-12-01 00:00:19.000 UTC,2026-04-29 17:59:57.000 UTC,149,0
3b8X44fLF9ooXaUm3hhSgjpmVs6rZZ3pPoGnGahc3Uu7,manifest,32579,35070,67649,4.4929404779828124e+07,4.281939621976744e+07,8.774880099959555e+07,2025-12-06 19:00:22.000 UTC,2026-04-29 17:57:02.000 UTC,143,0
VDoRrjYwNibXmuBd96y8UswBfhA594px3XFFXWrwk5o,meteora,162,137,299,4.379616671595711e+07,4.379616e+07,8.75923267159571e+07,2026-04-06 23:43:21.000 UTC,2026-04-07 00:18:31.000 UTC,0,0
BrhjAkzttnDwaQWzb7bgnurcQCginwLoADjYm11U27ae,meteora,77,76,153,4.3792210000815704e+07,4.379221e+07,8.75844200008157e+07,2026-04-12 04:54:34.000 UTC,2026-04-12 05:02:57.000 UTC,0,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,jupiterz,13454,15700,29154,4.707828284934166e+07,3.9702051403805025e+07,8.678033425314668e+07,2025-12-01 00:04:24.000 UTC,2026-04-29 23:36:30.000 UTC,149,0
3zoE1rPPAU9fHmLXXh1vf4GurCsASqT3Bay2wVNMeU2i,meteora,75,74,149,4.3294440000829294e+07,4.329444e+07,8.65888800008293e+07,2026-04-15 04:42:10.000 UTC,2026-04-15 05:00:05.000 UTC,0,0
5eowaeaNUZro5mfyDzZSVs9xYQAYxdNB1WHNtL3hZFeU,meteora,76,75,151,4.3214500000815704e+07,4.32145e+07,8.64290000008157e+07,2026-04-12 04:54:36.000 UTC,2026-04-12 05:03:08.000 UTC,0,0
5h4S54ckfn74ZM3C6pTbWP87dpvUdLBVvEYcPk7EzadG,meteora,247,116,363,4.3190511022144124e+07,4.3190364000000015e+07,8.638087502214414e+07,2026-04-23 08:39:48.000 UTC,2026-04-23 09:38:21.000 UTC,0,0
FiHqo3Ywn2CFFT6wM5gaYmxix6N55Ng6VY6F8RcyYjAd,meteora,1982,1632,3614,4.312684914293171e+07,4.3123968e+07,8.62508171429317e+07,2026-03-26 13:56:10.000 UTC,2026-03-26 15:01:33.000 UTC,0,0
BwpnLEvBxLYxbFobnrzyeTJk18kEW7uARk7We64gAme2,meteora,6800,6686,13486,4.302518310678595e+07,4.3024291520493366e+07,8.604947462727931e+07,2026-04-23 02:38:35.000 UTC,2026-04-23 09:59:33.000 UTC,0,0
CqkVmeyheEP6zuWDZKcywEJiqqHwqU6KAniVDjvJHihW,raydium,120166,111361,231527,4.2912210739966e+07,4.28813888757175e+07,8.57935996156835e+07,2026-03-20 11:22:45.000 UTC,2026-04-24 19:21:59.000 UTC,35,0
2Mvj957KTfnxaxjbWbDYb3ExQM1WPucyLqSXXsNGBffK,meteora,1556,1549,3105,4.258285481230517e+07,4.2580461e+07,8.516331581230517e+07,2026-03-23 20:23:01.000 UTC,2026-03-23 21:33:59.000 UTC,0,0
7r5b9p397KqUobLQA5rVZFkUa45MV2VBxRF3Cdqy6A9t,meteora,72,71,143,4.234937008462453e+07,4.234937e+07,8.469874008462453e+07,2026-04-10 18:58:28.000 UTC,2026-04-10 19:29:03.000 UTC,0,0
5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm,meteora,158369,152922,311291,4.142579768415832e+07,4.2723915648088805e+07,8.414971333224712e+07,2025-12-01 00:00:30.000 UTC,2026-04-29 23:59:39.000 UTC,149,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,144060,146610,290670,4.208505661991615e+07,4.190658159135914e+07,8.399163821127528e+07,2025-12-01 00:02:07.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
6KB8e8iWJvqFx518Lfk8MNYbk9X4BRU5THX8Wedq71go,meteora,71,71,142,4.194183e+07,4.194183e+07,8.388366e+07,2026-04-11 05:07:02.000 UTC,2026-04-11 05:07:41.000 UTC,0,0
HmBdm8vbisABUjkxms6ZUnoaXbfwFM6ymxShWfAENaoi,meteora,228208,189310,417518,4.196191939496951e+07,4.162127776223873e+07,8.358319715720823e+07,2026-03-24 15:23:01.000 UTC,2026-04-29 23:59:59.000 UTC,36,0
VDoRryfoTN3pX5UDovs3tQ69RZbYSUWojsvGic7vFAh,meteora,1077,1053,2130,4.172267626344694e+07,4.1720444321645044e+07,8.344312058509198e+07,2026-04-05 20:37:09.000 UTC,2026-04-05 21:11:40.000 UTC,0,0
8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,raydium,174572,174989,349561,4.183957787486451e+07,4.1055636477099374e+07,8.289521435196388e+07,2025-12-01 00:01:02.000 UTC,2026-04-29 17:59:30.000 UTC,149,0
62wQpB458fKDNr6HrbakC7j37nQJ1to5Rfh5rLUcGdNi,meteora,1908,1579,3487,4.139892113145764e+07,4.1396643e+07,8.279556413145764e+07,2026-03-26 15:24:33.000 UTC,2026-03-26 15:32:43.000 UTC,0,0
CSrwNk6B1DwWCHRMsaoDVUfD5bBMQCJPY72ZG3Nnpump,pumpswap,177542,258180,435722,3.072289465845465e+07,5.2054763566685505e+07,8.277765822514015e+07,2025-12-01 11:34:11.000 UTC,2026-04-29 17:13:06.000 UTC,149,0
EgUSqA1koRnyDpJGY2WJhToKvCswo5Xigy4yANccHXnL,meteora,73,72,145,4.1383440000810355e+07,4.138344e+07,8.276688000081035e+07,2026-04-13 04:44:36.000 UTC,2026-04-13 05:18:24.000 UTC,0,0
HDXzjPtXYmemvHK1UGuQdge5C1LSc7Cs6MsrcyQVwgM6,meteora,73,72,145,4.1379660000810355e+07,4.137966e+07,8.275932000081035e+07,2026-04-13 04:44:34.000 UTC,2026-04-13 05:18:11.000 UTC,0,0
5qLRhCokoZfdGSBnrvZfmRWuDPsTqG9r92XewP1Cv6Za,meteora,490,454,944,4.087583513170945e+07,4.086908e+07,8.174491513170946e+07,2026-03-21 08:11:02.000 UTC,2026-03-21 08:52:12.000 UTC,0,0
8mud15L7Stec9bRmUTqEHyGd86wcFDbiG83ar3mqUGMZ,meteora,1557,1552,3109,4.0826088810816005e+07,4.082380800000001e+07,8.164989681081602e+07,2026-03-26 15:56:01.000 UTC,2026-03-26 16:00:25.000 UTC,0,0
MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,raydium,135703,138946,274649,4.1629065127260454e+07,3.970071814683465e+07,8.13297832740951e+07,2025-12-01 00:00:19.000 UTC,2026-04-29 17:31:42.000 UTC,149,0
GMvCfcZg8YvkkQmwDaAzCtHDrrEtgE74nQpQ7xNabonk,raydium,228926,209321,438247,4.054820059595836e+07,4.066077483984255e+07,8.120897543580091e+07,2025-12-01 00:02:06.000 UTC,2026-04-29 17:58:08.000 UTC,149,0
DVTZ7mR9tQvUeTV1XUri58iGkgSU5webru6Lb18UeX5f,meteora,416,102,518,4.04465109036577e+07,4.044626195453861e+07,8.089277285819632e+07,2026-04-18 09:31:13.000 UTC,2026-04-18 16:27:35.000 UTC,0,0
2cmWuWnaqg3rRJr7ut45V6NBoZBDAS2CWGWYATALGto2,meteora,106157,73961,180118,4.045844549673781e+07,4.0422552252419785e+07,8.08809977491576e+07,2026-04-23 10:09:37.000 UTC,2026-04-25 22:52:59.000 UTC,2,0
9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,meteora,274949,260264,535213,3.943723647004862e+07,4.134651092813714e+07,8.078374739818576e+07,2025-12-01 00:00:05.000 UTC,2026-04-29 23:49:57.000 UTC,149,0
DRrYtE1bgToGh7TSXBcv9k97afi9iaMRMiFmHGdPVcbR,meteora,302654,241095,543749,4.0393581698038764e+07,4.033653655937095e+07,8.073011825740972e+07,2026-03-13 06:10:39.000 UTC,2026-03-15 19:32:22.000 UTC,2,0
DuJnpdupbXgfVFL5HfG9YRmvVNffFBfSAvJQVKo93eyr,meteora,1328,1230,2558,4.018589897822689e+07,4.0185409e+07,8.03713079782269e+07,2026-04-03 16:32:45.000 UTC,2026-04-03 19:09:13.000 UTC,0,0
2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,meteora,269674,263261,532935,3.8668758279954314e+07,4.144181073045147e+07,8.011056901040578e+07,2026-01-10 01:18:58.000 UTC,2026-04-29 23:59:38.000 UTC,109,0
7VN3MKUbiDeF2n7pNEyJSngqhNMmqXN7DMYVk95Tp8C1,meteora,338,118,456,4.0009396362594165e+07,4.00092385e+07,8.001863486259416e+07,2026-04-23 21:44:11.000 UTC,2026-04-24 09:49:01.000 UTC,0,0
EuufF6oG3rgbRtwuGxaA6mjUYJsebSQYoJWVY9oWt2hz,meteora,323,154,477,4.0007050711723365e+07,4.0006892099999994e+07,8.001394281172335e+07,2026-04-22 06:58:43.000 UTC,2026-04-22 12:51:18.000 UTC,0,0
FqGVEaYeKz9BPhLFtLcrvhWUvoadTaXAjUB57RkzqUxX,meteora,270,150,420,3.997428831628905e+07,3.997414680000001e+07,7.994843511628906e+07,2026-04-22 09:07:07.000 UTC,2026-04-22 11:01:45.000 UTC,0,0
CaDy1Ubsy1DXUmUyvmJ6kyA8GA3FjNxcDxhWjvqALaDG,meteora,300792,237491,538283,3.999595990895342e+07,3.9947167568667114e+07,7.994312747762054e+07,2026-03-12 20:11:45.000 UTC,2026-03-15 20:51:19.000 UTC,3,0
qZrtTYq5VDECurYxVybf1SQ6jjrcgjmW4FRNEoxf5wE,meteora,278,152,430,3.9815489715565436e+07,3.98153462e+07,7.963083591556543e+07,2026-04-22 07:02:50.000 UTC,2026-04-22 08:48:47.000 UTC,0,0
99yh6fLewDJHZcXJiAkivNeFeaFpjTA6W7q2sJNg3LvL,meteora,67,66,133,3.9768960085199594e+07,3.976896e+07,7.95379200851996e+07,2026-04-11 19:42:46.000 UTC,2026-04-11 19:58:27.000 UTC,0,0
BfoaQfp4BsjcfRJ9JnD3Tbttb2mACjWioKtry36V5Dh9,meteora,1524,1517,3041,3.975525728929307e+07,3.9752985e+07,7.950824228929308e+07,2026-03-26 15:39:08.000 UTC,2026-03-26 15:45:46.000 UTC,0,0
26EVtG69euKkxLAWehytWusLqQqsksyBTwMmNout49b3,meteora,264,99,363,3.935980457060508e+07,3.935959810561714e+07,7.871940267622222e+07,2026-04-22 11:31:31.000 UTC,2026-04-22 15:27:47.000 UTC,0,0
mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,alphaq,554530,598711,1.153241e+06,3.9334573889211826e+07,3.9321390153381266e+07,7.865596404259309e+07,2025-12-01 00:00:05.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
uGoRwcfrP7r8nFGndCSzMLMvGHihp46tAE31gHYh5fK,meteora,829,829,1658,3.9222115e+07,3.9222115e+07,7.844423e+07,2026-03-17 20:19:39.000 UTC,2026-03-17 20:25:53.000 UTC,0,0
BPxxt8RKBrpQvCJvQrh75Cw3Qi8RAz8woLW45GNuQAvy,meteora,431,427,858,3.9043105994200006e+07,3.903634e+07,7.80794459942e+07,2026-03-23 14:40:12.000 UTC,2026-03-23 14:44:29.000 UTC,0,0
8epvQ7rk27tYunoUwxJWAskDT3W65jeT2rk8dbJGfWB2,meteora,595,488,1083,3.900049506862858e+07,3.900019e+07,7.800068506862858e+07,2026-04-05 17:52:44.000 UTC,2026-04-05 21:55:54.000 UTC,0,0
USoRyaQjch6E18nCdDvWoRgTo6osQs9MUd8JXEsspWR,whirlpool,688172,628159,1.316331e+06,3.8921032180417866e+07,3.8834900552393205e+07,7.775593273281106e+07,2026-01-20 02:18:32.000 UTC,2026-04-29 17:53:14.000 UTC,99,0
V24RgaGKEuAYKZ6HFtVh5SfhRzB6ZFYyC2zeDPFrXy4,meteora,1528,1522,3050,3.884518755759446e+07,3.884296199999999e+07,7.768814955759445e+07,2026-03-27 09:52:00.000 UTC,2026-03-27 10:19:49.000 UTC,0,0
9msa2sihUcRFFkPZsibMVnv7FACXhVKKbXqpUwWXcyEx,meteora,1518,1513,3031,3.8615489878199995e+07,3.861327299999999e+07,7.72287628782e+07,2026-03-27 09:49:57.000 UTC,2026-03-27 09:54:58.000 UTC,0,0
3ujyXYS5pSGNCqQT2sj2CWZsKS1wrAAvvwCGnxTgh3bS,meteora,47684,46044,93728,3.815219558866634e+07,3.813066637173166e+07,7.6282861960398e+07,2026-04-18 20:11:41.000 UTC,2026-04-19 02:43:34.000 UTC,0,0
7Fzhy9TmKNNaDV4FTpdtbGcGV86gS783nirqsEicpjU8,meteora,195796,134296,330092,3.801701919371459e+07,3.7981300822404765e+07,7.599832001611936e+07,2026-03-18 16:02:03.000 UTC,2026-03-21 18:05:48.000 UTC,3,0
GewuyDpp2xkK2UCwtLgHVW1c51uGyhZnU8NPBzXV6gm2,meteora,578,477,1055,3.797425193797525e+07,3.797397e+07,7.594822193797526e+07,2026-04-05 17:21:14.000 UTC,2026-04-05 17:28:22.000 UTC,0,0
ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,raydium,164206,164338,328544,3.851008625718543e+07,3.7152982520289056e+07,7.56630687774745e+07,2025-12-01 00:00:19.000 UTC,2026-04-29 17:59:24.000 UTC,149,0
So11111111111111111111111111111111111111112,byreal,792316,806346,1.598662e+06,3.727877798282473e+07,3.8384253407098055e+07,7.566303138992278e+07,2025-12-01 00:00:03.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
FctgqQU7NtQQZp7Wo611RH9AodDAUJRz5DrLXXzwQ3wA,meteora,58289,45945,104234,3.7808256545670375e+07,3.779817247914326e+07,7.560642902481364e+07,2026-02-18 07:34:59.000 UTC,2026-02-18 14:07:06.000 UTC,0,0
9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump,raydium,234743,261828,496571,3.910068519658884e+07,3.64696004501362e+07,7.557028564672503e+07,2025-12-01 00:00:44.000 UTC,2026-04-29 17:59:46.000 UTC,149,0
BPxxL32f5oJA7VNwMkDpRg3yRSyRCeSqHjtBW8Hpbq5y,meteora,417,413,830,3.7765883033800006e+07,3.775912e+07,7.55250030338e+07,2026-03-23 14:29:01.000 UTC,2026-03-23 14:34:54.000 UTC,0,0
EbekGPLWUVqJR3eCSAw3x24q4RzX1T2HENvhqPA9w3wm,meteora,252,101,353,3.7651847638812326e+07,3.765169808677142e+07,7.530354572558375e+07,2026-04-16 09:26:59.000 UTC,2026-04-16 09:33:48.000 UTC,0,0
CrAr4RRJMBVwRsZtT62pEhfA9H5utymC2mVx8e7FreP2,solfi,482425,578191,1.060616e+06,3.759866625309392e+07,3.759376069737964e+07,7.519242695047356e+07,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:54.000 UTC,149,0
BvwV7aKNEuadN1BZzrcPKwGQxsCyywuJ2kVLsC82PiGu,meteora,64,63,127,3.757761008462453e+07,3.757761e+07,7.515522008462453e+07,2026-04-10 18:58:30.000 UTC,2026-04-10 19:29:14.000 UTC,0,0
86UBB8g7z9jMZ1GYxTEbiHoLwHWu7fTxuLq72nYaTH7E,meteora,201054,132474,333528,3.759621434987254e+07,3.7543411130463235e+07,7.513962548033577e+07,2026-03-16 05:39:53.000 UTC,2026-03-18 17:33:13.000 UTC,2,0
4TyZGqRLG3VcHTGMcLBoPUmqYitMVojXinAmkL8xpump,meteora,367475,342679,710154,3.665649679912169e+07,3.836129727589712e+07,7.501779407501882e+07,2025-12-21 12:43:49.000 UTC,2026-04-29 23:59:55.000 UTC,129,0
9Qt4vfHi7A94572DmxyZUiAeyHALFrJvtaez2oQiLyPg,meteora,216,100,316,3.744683536627538e+07,3.7446696e+07,7.489353136627537e+07,2026-04-17 22:17:17.000 UTC,2026-04-17 22:36:00.000 UTC,0,0
2d8XWdCtuTM9DJWqYtbi3BfNAveLV5E2iTrPRwS9wzNX,meteora,179,100,279,3.74091908031779e+07,3.7409064e+07,7.48182548031779e+07,2026-04-17 22:19:25.000 UTC,2026-04-17 22:36:44.000 UTC,0,0
27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,goonfi,163839,196697,360536,3.730364744421829e+07,3.743380897302104e+07,7.473745641723934e+07,2026-03-03 15:02:22.000 UTC,2026-04-29 17:59:50.000 UTC,57,0
ALDjG5HfqXxPuq9Tn4RdPYW4TDrCw7LAXvtz5oz4H7ER,raydium,91064,91094,182158,3.736593383133065e+07,3.7347561114693485e+07,7.471349494602413e+07,2026-03-21 05:39:53.000 UTC,2026-04-25 15:35:42.000 UTC,35,0
ZBCNpuD7YMXzTHB2fhGkGi78MNsHGLRXUhRewNRm9RU,meteora,350321,383028,733349,3.746443675338176e+07,3.721396629805404e+07,7.46784030514358e+07,2025-12-01 00:00:09.000 UTC,2026-04-29 23:59:36.000 UTC,149,0
8CazKva1o6FHaFbF1it1hdK6dDL8sVcq9jJf9oHDN1Zh,meteora,238,100,338,3.732942932596281e+07,3.732927939999999e+07,7.46587087259628e+07,2026-04-18 09:23:21.000 UTC,2026-04-18 09:50:09.000 UTC,0,0
9MfdwZf9951wsY8SkBgDx9WQHeb4Ji2gv8Gq7Z3h9tBc,meteora,565,465,1030,3.7107871239159755e+07,3.71076e+07,7.421547123915976e+07,2026-04-05 09:04:40.000 UTC,2026-04-05 11:08:22.000 UTC,0,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,aquifer,633944,678350,1.312294e+06,3.7090524447262295e+07,3.7056982723837495e+07,7.414750717109978e+07,2025-12-01 00:00:42.000 UTC,2026-04-29 17:58:59.000 UTC,149,0
5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,pumpswap,82230,142198,224428,2.4836480619258594e+07,4.924971498021527e+07,7.408619559947386e+07,2025-12-01 00:00:34.000 UTC,2026-04-29 17:59:27.000 UTC,149,0
5BttmYjApNcfEhUC1bLRnFf2T9cBmvDCF3trx8rQYRhj,meteora,569,463,1032,3.6952220532628335e+07,3.695133e+07,7.390355053262833e+07,2026-04-05 09:08:19.000 UTC,2026-04-05 16:24:59.000 UTC,0,0
BPxxLmmLcEhqxTKJFyV59STTnHmRdG3FPABK9MARPFZy,meteora,1011,1007,2018,3.6886058334756e+07,3.6880368e+07,7.3766426334756e+07,2026-03-23 15:02:56.000 UTC,2026-03-23 15:05:02.000 UTC,0,0
CreiuhfwdWCN5mJbMJtA9bBpYQrQF2tCBuZwSPWfpump,meteora,366499,374646,741145,3.7162269113728225e+07,3.659413441955825e+07,7.375640353328648e+07,2025-12-01 00:00:19.000 UTC,2026-04-29 23:59:51.000 UTC,149,0
CHHrba9gWMAxbJsXURFE85QBJNrsGpuHWS5g71BFLYHG,meteora,566,463,1029,3.686981511094882e+07,3.686952e+07,7.373933511094883e+07,2026-04-05 19:52:40.000 UTC,2026-04-05 21:11:30.000 UTC,0,0
FkiJSGKDMjRip1MFKa4bxVUtZBA2hkpBHdTfEW8E4iQj,meteora,89235,164597,253832,3.72687197385391e+07,3.6398343039004676e+07,7.366706277754378e+07,2025-12-01 00:06:07.000 UTC,2026-04-29 23:56:43.000 UTC,149,0
2qzQ69Ac8Tb4M6bRcoWMmmKEo167UhuVa8dX6Shrufxh,meteora,432,421,853,3.682292866190155e+07,3.681645e+07,7.363937866190155e+07,2026-03-22 10:26:10.000 UTC,2026-03-22 21:53:05.000 UTC,0,0
