mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
Dy8YSeibzxR6xw4QYUPFhqnnycrr3GNJ3Xu4BqV8pump,pumpswap,38946,34433,73379,6.160301841765087e+06,6.1437840339725325e+06,1.2304085875737619e+07,2025-07-15 21:44:56.000 UTC,2025-07-31 22:56:33.000 UTC,16,0
CfVs3waH2Z9TM397qSkaipTDhA9wWgtt8UchZKfwkYiu,meteora,28753,23814,52567,6.070555426785773e+06,6.2207029218121e+06,1.2291258348597873e+07,2025-07-01 00:00:05.000 UTC,2025-07-31 23:59:15.000 UTC,30,0
496g66rETGbAAAzo4S9A3NB11Axv8yf6kYeq3scNbonk,raydium,36531,34533,71064,6.141599910994473e+06,6.143220843263102e+06,1.2284820754257575e+07,2025-07-17 21:00:19.000 UTC,2025-07-31 22:14:48.000 UTC,14,0
87n4vtsy5CN7EzpFeeD25YtGfyJpUbqwDZtAzNFnNtRZ,meteora,28270,29363,57633,5.613942931572069e+06,6.553116315036527e+06,1.2167059246608596e+07,2025-07-15 18:11:36.000 UTC,2025-07-31 23:59:49.000 UTC,16,0
6T7xYGQxtSRjKFpJHvX1ondUnULLLyx8iKsGmM7Xbonk,raydium,49503,47406,96909,6.129329910086795e+06,6.0225009429933075e+06,1.2151830853080101e+07,2025-07-30 13:29:07.000 UTC,2025-07-31 23:59:00.000 UTC,1,0
61RMRhrZ3QeX4xyRUyvekHtGHnt2U81Dd6fE3gj3bonk,raydium,35703,32160,67863,6.086578564531084e+06,6.054669034220189e+06,1.2141247598751273e+07,2025-07-16 13:22:04.000 UTC,2025-07-31 23:58:09.000 UTC,15,0
HUdqc5MR5h3FssESabPnQ1GTgTcPvnNudAuLj5J6a9sU,raydium,24822,33163,57985,6.011829551460255e+06,6.078295451652056e+06,1.209012500311231e+07,2025-07-01 00:00:01.000 UTC,2025-07-31 23:53:57.000 UTC,30,0
8ztixkSGb1sdq4cBAA44NRAdkUZBuRz9snquq72Gpump,pumpswap,65696,61513,127209,6.041412567285826e+06,6.043482667464617e+06,1.2084895234750442e+07,2025-07-02 01:23:01.000 UTC,2025-07-31 23:21:45.000 UTC,29,0
69LjZUUzxj3Cb3Fxeo1X4QpYEQTboApkhXTysPpbpump,pumpswap,33710,33617,67327,6.096159346296264e+06,5.983655296814154e+06,1.2079814643110417e+07,2025-07-01 00:01:15.000 UTC,2025-07-31 23:59:43.000 UTC,30,0
GYrruGNdUQXhZDd7XN5DwnNjaffCkdaF3KEVCunDpump,pumpswap,48572,33128,81700,6.028870126653771e+06,6.032435455592557e+06,1.2061305582246328e+07,2025-07-24 02:13:01.000 UTC,2025-07-31 19:53:29.000 UTC,7,0
hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,raydium,16376,18073,34449,6.079882667015392e+06,5.961888949679037e+06,1.2041771616694428e+07,2025-07-01 00:00:18.000 UTC,2025-07-31 23:54:52.000 UTC,30,0
HtrmuNs4nESVg5i8gHyufDpGN5HHKqPmFfbQV9yupump,pumpswap,36907,34116,71023,6.0227935168560445e+06,6.016858336659802e+06,1.2039651853515847e+07,2025-07-01 00:00:17.000 UTC,2025-07-31 23:59:28.000 UTC,30,0
Hjw6bEcHtbHGpQr8onG3izfJY5DJiWdt7uk2BfdSpump,raydium,34929,32765,67694,5.963984467710143e+06,6.065005258929125e+06,1.2028989726639267e+07,2025-07-01 00:00:38.000 UTC,2025-07-31 23:59:05.000 UTC,30,0
HeLp6NuQkmYB4pYWo2zYs22mESHXPQYzXbB8n4V98jwC,raydium,34019,35269,69288,5.900844732134656e+06,6.10453058884317e+06,1.2005375320977826e+07,2025-07-01 00:00:09.000 UTC,2025-07-31 23:59:43.000 UTC,30,0
9anaj2GrwWWQvkNKzzEzoz5xvTEYP69EPJRagowobonk,meteora,31033,30756,61789,5.791620115781096e+06,6.2097149973620875e+06,1.2001335113143183e+07,2025-07-10 09:50:10.000 UTC,2025-07-31 23:42:32.000 UTC,21,0
8S9DimnjUoLhPrGTr6WBp6GQ5BskwuhoHp3wKKXRbonk,raydium,43518,39718,83236,5.983181257173865e+06,5.954427003528134e+06,1.1937608260701999e+07,2025-07-03 22:13:06.000 UTC,2025-07-31 23:59:59.000 UTC,28,0
jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,meteora,35185,36958,72143,5.951551982153714e+06,5.973753267524134e+06,1.1925305249677848e+07,2025-07-01 00:00:13.000 UTC,2025-07-31 23:59:58.000 UTC,30,0
CrtMFeZt2ujASqKoiJ2uD2rP2EPqWN6PJ5LutgaEbonk,raydium,39843,35789,75632,5.964158430278272e+06,5.960496974743914e+06,1.1924655405022185e+07,2025-07-24 02:16:26.000 UTC,2025-07-31 23:42:00.000 UTC,7,0
dTzEP9JU2NRDPuWtM32gaVKip2fTHBqjheU1APBpump,pumpswap,109659,66325,175984,5.940692004898301e+06,5.935694268243885e+06,1.1876386273142185e+07,2025-07-14 17:27:57.000 UTC,2025-07-31 23:55:17.000 UTC,17,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,phoenix,18325,22018,40343,5.9505977273640465e+06,5.898320582394224e+06,1.184891830975827e+07,2025-07-01 00:02:00.000 UTC,2025-07-31 23:59:21.000 UTC,30,0
8KqcSFApViEYEynrxnwNxaNZHBk2NdyRorLkRcEbonk,raydium,32274,40218,72492,5.90689349285306e+06,5.907361199382998e+06,1.1814254692236058e+07,2025-07-25 14:53:09.000 UTC,2025-07-31 23:20:11.000 UTC,6,0
6dKCoWjpj5MFU5gWDEFdpUUeBasBLK3wLEwhUzQPAa1e,raydium,20594,35532,56126,5.831989996655336e+06,5.955608848671947e+06,1.1787598845327282e+07,2025-07-01 00:00:23.000 UTC,2025-07-31 23:55:10.000 UTC,30,0
CZQnHH2FHrDyaoh8jRkUmYKhFxXg2dFmWUFELbavbonk,raydium,50208,44633,94841,5.862466466109291e+06,5.858692065610577e+06,1.1721158531719867e+07,2025-07-11 20:05:49.000 UTC,2025-07-31 23:53:28.000 UTC,20,0
8BtoThi2ZoXnF7QQK1Wjmh2JuBw9FjVvhnGMVZ2vpump,pumpswap,34062,27795,61857,5.812472003619135e+06,5.8438380519796945e+06,1.1656310055598829e+07,2025-07-01 00:00:16.000 UTC,2025-07-31 23:59:43.000 UTC,30,0
7ibZm43h2v3tTqCDtp7PiLyDmQTMNNwC7XpQnXyQbonk,raydium,54947,51528,106475,5.795985459064704e+06,5.795869481712871e+06,1.1591854940777576e+07,2025-07-18 13:27:20.000 UTC,2025-07-31 23:32:52.000 UTC,13,0
7L11EwmNRz4A4oj6jErkFR2CjSbAPadgwAGz7vGobonk,raydium,55713,50785,106498,5.780229505875162e+06,5.783617326270015e+06,1.1563846832145177e+07,2025-07-20 13:10:33.000 UTC,2025-07-31 20:57:31.000 UTC,11,0
8f1zccZPpbjz17Ay9wZKT5Mx2oPtUyxAVz5p5yzEbonk,raydium,38704,34254,72958,5.8491069336246075e+06,5.711400949852423e+06,1.156050788347703e+07,2025-07-01 00:01:22.000 UTC,2025-07-31 23:59:05.000 UTC,30,0
36iztMbw5zshWLoyhdcNUZgsVBgEGzoF4NPuwk3rpump,pumpswap,102068,52108,154176,5.772924992222172e+06,5.753028377048711e+06,1.1525953369270884e+07,2025-07-19 11:38:01.000 UTC,2025-07-31 21:56:00.000 UTC,12,0
4ynSsaQFzdfEoVMgRrQyM173DSGDbCwidLbXRsuWjups,meteora,29849,27496,57345,5.794199297305034e+06,5.729866963098956e+06,1.152406626040399e+07,2025-07-16 01:51:59.000 UTC,2025-07-31 23:51:04.000 UTC,15,0
4CisJuouVYqQFRYucgt2CY2twvXK3MX5seJAnPuxbonk,raydium,37870,17075,54945,5.7505488847714355e+06,5.764547633912682e+06,1.1515096518684117e+07,2025-07-15 19:37:20.000 UTC,2025-07-31 22:14:28.000 UTC,16,0
JosjEXh69RckgSs2AWsN1xN8zmiSHxBuJjHLURJnHhg,raydium,30992,24182,55174,5.715269959723257e+06,5.793805001271648e+06,1.1509074960994907e+07,2025-07-01 00:00:32.000 UTC,2025-07-31 23:57:02.000 UTC,30,0
PNeZtT8TrKSkMCYamwymQsbENKvuiXu2kgqmNsXvQUT,meteora,25305,33196,58501,5.5859739632685175e+06,5.900617206850998e+06,1.1486591170119517e+07,2025-07-24 06:29:18.000 UTC,2025-07-31 23:58:42.000 UTC,7,0
3BWH8cDy6djTDhf6FZrMkXBxdbMuidV9wmNW5zPQbonk,raydium,45705,39341,85046,5.750652894914686e+06,5.712762273586276e+06,1.1463415168500962e+07,2025-07-07 21:00:20.000 UTC,2025-07-31 23:59:20.000 UTC,24,0
3dQTr7ror2QPKQ3GbBCokJUmjErGg8kTJzdnYjNfvi3Z,whirlpool,38579,36900,75479,5.783054907751078e+06,5.627946000863503e+06,1.141100090861458e+07,2025-07-01 00:00:15.000 UTC,2025-07-31 23:59:45.000 UTC,30,0
2EyNf2PCNT7eQ9ag1RDXw3qn3Cy22WdTA9T6HKDebonk,raydium,43288,36793,80081,5.754106414854805e+06,5.656837876109779e+06,1.1410944290964585e+07,2025-07-23 05:17:19.000 UTC,2025-07-31 23:59:49.000 UTC,8,0
7hZmPPkBDYbFpvzQW54sX3DQHQjEVsVcCFRWsvCdbonk,raydium,37177,35035,72212,5.765096268264751e+06,5.605527624317399e+06,1.137062389258215e+07,2025-07-29 06:06:42.000 UTC,2025-07-31 23:59:44.000 UTC,2,0
J7gaM1P2fVpivP9sRpyno8j6SGwUSffTADnWFQvqpump,pumpswap,88506,59278,147784,5.680038195816509e+06,5.681769340798527e+06,1.1361807536615036e+07,2025-07-10 17:32:04.000 UTC,2025-07-31 18:40:32.000 UTC,21,0
5qvPyRS7j1cBYgFuK1umYjqGCdP9qLwfYjHBCHwLbonk,raydium,42541,34885,77426,5.667139814433781e+06,5.655646043575893e+06,1.1322785858009674e+07,2025-07-07 01:06:11.000 UTC,2025-07-31 23:57:32.000 UTC,24,0
jkGKKj3MinQg8nkcWZBid6XxeSnn75Xoy9AqkqLBAGS,meteora,44430,37552,81982,5.7481016879598675e+06,5.561705823088359e+06,1.1309807511048228e+07,2025-07-24 01:12:01.000 UTC,2025-07-31 23:59:02.000 UTC,7,0
25mXqqr8yjZG1jCo87vMerjVKPoEbeDCj3Gwavdsbonk,raydium,65147,57343,122490,5.661989242135438e+06,5.646436054233365e+06,1.1308425296368804e+07,2025-07-02 01:55:50.000 UTC,2025-07-31 23:16:38.000 UTC,29,0
FWAr6oWa6CHg6WUcXu8CqkmsdbhtEqL8t31QTonppump,raydium,23379,21451,44830,5.620710372092166e+06,5.665135561436713e+06,1.1285845933528878e+07,2025-07-01 00:00:22.000 UTC,2025-07-31 23:56:22.000 UTC,30,0
2XRaedoTu7puFa41Maasw1gdYffG1TTu8s31u76NWkTz,meteora,35417,31272,66689,5.713320785586757e+06,5.562986791765101e+06,1.1276307577351857e+07,2025-07-24 15:31:57.000 UTC,2025-07-31 23:38:41.000 UTC,7,0
65LpVWcvtArjTpZMgYqUHwLmDbLYAprB9yfHpZJ5bonk,raydium,42614,38403,81017,5.633855909822776e+06,5.631765440304572e+06,1.1265621350127347e+07,2025-07-18 00:55:26.000 UTC,2025-07-31 23:58:04.000 UTC,13,0
REzz5dENSPe62DpCZ7NHwxijW8RAHWNuSuyPZZcpump,pumpswap,32418,36380,68798,5.609155210097471e+06,5.611435490877104e+06,1.1220590700974576e+07,2025-07-18 06:24:13.000 UTC,2025-07-31 23:49:54.000 UTC,13,0
55KrNjWHrkgxCzTLvcgaKYDxaopuxZK8vETi1CJNpump,meteora,28694,29677,58371,5.101658091497597e+06,6.106383683782038e+06,1.1208041775279636e+07,2025-07-02 22:19:54.000 UTC,2025-07-31 23:58:05.000 UTC,29,0
CNQf3F7QLgWZ8367V9Pbw9hALutmvB23ZqxK7bsGbonk,raydium,38139,33766,71905,5.6102818150231615e+06,5.572571613337545e+06,1.1182853428360706e+07,2025-07-23 16:45:49.000 UTC,2025-07-31 23:59:56.000 UTC,8,0
A3nqXHmMn1bcsggkmehHBd37PjDBTx1Ud2nv27uKdS8Q,raydium,28480,26771,55251,5.579969898513649e+06,5.585873921480078e+06,1.1165843819993727e+07,2025-07-21 15:48:53.000 UTC,2025-07-31 20:18:01.000 UTC,10,0
2DSFvQtdoqv7DjPgXL5tjTYJ3ABBnoBeTfAJTXNdbonk,raydium,24261,22713,46974,5.593403869000057e+06,5.550926327203868e+06,1.1144330196203925e+07,2025-07-01 00:23:37.000 UTC,2025-07-31 23:49:29.000 UTC,30,0
HLRs2Yj3GHWuWrrxotQo2oQ9P2oUSYwqstwYtBkBbonk,raydium,61359,48130,109489,5.578753395731385e+06,5.563482318154094e+06,1.1142235713885479e+07,2025-07-02 00:12:15.000 UTC,2025-07-31 23:49:12.000 UTC,29,0
5jkA2YdHXWhMcaB4kpRLZKAVJbZqtECFw6p1hA7bonk,raydium,47437,41639,89076,5.522169195779034e+06,5.514114634924169e+06,1.1036283830703203e+07,2025-07-24 04:36:49.000 UTC,2025-07-31 23:54:11.000 UTC,7,0
C19J3fcXX9otmTjPuGNdZMQdfRG6SRhbnJv8EJnRpump,pumpswap,311502,278885,590387,5.514481920480926e+06,5.447168906967119e+06,1.0961650827448044e+07,2025-07-09 19:48:44.000 UTC,2025-07-31 23:59:59.000 UTC,22,0
8BjQHNfcMzNM36rdk6avoJj3c3CTcDGMU5S26Hhgpump,pumpswap,48360,42789,91149,5.474836975825189e+06,5.485229400417226e+06,1.0960066376242414e+07,2025-07-01 00:00:14.000 UTC,2025-07-31 23:56:31.000 UTC,30,0
4TBi66vi32S7J8X1A6eWfaLHYmUXu7CStcEmsJQdpump,pumpswap,40060,39967,80027,5.483980853871766e+06,5.449312394977752e+06,1.0933293248849519e+07,2025-07-01 00:01:39.000 UTC,2025-07-31 23:56:41.000 UTC,30,0
DriFtupJYLTosbwoN8koMbEYSx54aFAVLddWsbksjwg7,phoenix,29712,25980,55692,5.48760758522433e+06,5.442947303733649e+06,1.093055488895798e+07,2025-07-01 00:00:14.000 UTC,2025-07-31 23:45:30.000 UTC,30,0
9raUVuzeWUk53co63M4WXLWPWE4Xc6Lpn7RS9dnkpump,pumpswap,23722,19400,43122,5.5139796233334e+06,5.368725737678684e+06,1.0882705361012084e+07,2025-07-07 17:00:34.000 UTC,2025-07-31 23:56:56.000 UTC,24,0
J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,jupiterz,2416,2396,4812,4.969002067693538e+06,5.87670482425416e+06,1.0845706891947698e+07,2025-07-01 00:02:15.000 UTC,2025-07-31 23:57:40.000 UTC,30,0
7N4THX3PV7UcXzPTbLg8dFrzLCKTpdA5zS3qSFbpuBLV,meteora,25598,22686,48284,5.5585465934868e+06,5.278993081860241e+06,1.0837539675347041e+07,2025-07-19 12:21:16.000 UTC,2025-07-31 23:59:53.000 UTC,12,0
ELbhnFtpKFmFH9B4Z27ihAviF9eEKe82Nffv2Gqsbonk,raydium,44378,39378,83756,5.422515823992106e+06,5.407294270300878e+06,1.0829810094292983e+07,2025-07-29 19:29:47.000 UTC,2025-07-31 23:59:58.000 UTC,2,0
RwssaVCmyDxntiNgrvSXe1uwjjeNUSBMooMQcK1bonk,raydium,35576,34978,70554,5.410964254318032e+06,5.417485597371288e+06,1.082844985168932e+07,2025-07-25 14:48:43.000 UTC,2025-07-31 22:37:20.000 UTC,6,0
9zNQRsGLjNKwCUU5Gq5LR8beUCPzQMVMqKAi3SSZh54u,meteora,8802,10317,19119,5.411109363712677e+06,5.411031508629082e+06,1.082214087234176e+07,2025-07-01 00:28:23.000 UTC,2025-07-31 23:53:17.000 UTC,30,0
HhJpBhRRn4g56VsyLuT8DL5Bv31HkXqsrahTTUCZeZg4,raydium,35270,37702,72972,5.400028392558134e+06,5.39450244496712e+06,1.0794530837525254e+07,2025-07-01 00:05:47.000 UTC,2025-07-31 23:56:14.000 UTC,30,0
6VLZVUvmzxKk5DgMNaBzgkDTRc1dfCpRm5m6d79nbonk,raydium,40775,36767,77542,5.393327991562993e+06,5.38852992383309e+06,1.0781857915396083e+07,2025-07-18 17:11:24.000 UTC,2025-07-31 23:53:24.000 UTC,13,0
4MeqZ8v3XbNVVX6B69XxXaymoTX6DbK8iZgaGngCbonk,raydium,26451,23882,50333,5.431360609129461e+06,5.346235681036107e+06,1.077759629016557e+07,2025-07-01 00:00:35.000 UTC,2025-07-31 23:59:53.000 UTC,30,0
3HfLqhtF5hR5dyBXh6BMtRaTm9qzStvEGuMa8Gx6pump,raydium,31227,27727,58954,5.334978999987024e+06,5.426612511620735e+06,1.0761591511607759e+07,2025-07-01 00:00:13.000 UTC,2025-07-31 23:50:34.000 UTC,30,0
5ZH17JHVyYZy5QFnXyRawfj4mrieyKZihr7K88debonk,raydium,33408,30415,63823,5.353766541847625e+06,5.35209168172453e+06,1.0705858223572154e+07,2025-07-07 03:41:39.000 UTC,2025-07-31 23:56:26.000 UTC,24,0
BbbwE8rudhjK4husSRc37X54mYyDBRcykJ7fk5oHpump,pumpswap,35101,30858,65959,5.310212253366029e+06,5.269465742758306e+06,1.0579677996124335e+07,2025-07-01 00:00:24.000 UTC,2025-07-31 23:57:59.000 UTC,30,0
DvjbEsdca43oQcw2h3HW1CT7N3x5vRcr3QrvTUHnXvgV,raydium,23875,29221,53096,5.311922958735118e+06,5.263322801235211e+06,1.057524575997033e+07,2025-07-01 00:05:40.000 UTC,2025-07-31 23:56:11.000 UTC,30,0
Gzb9XduScnJqZ3GKbazbPLWx8Nw8V6uM9VqEZLe8mBLV,meteora,26524,22639,49163,5.372535809667685e+06,5.185433215267778e+06,1.0557969024935463e+07,2025-07-01 00:00:09.000 UTC,2025-07-31 23:26:32.000 UTC,30,0
kHmpeTRjwra1LYLNhqPWpHKtZkHaBWP6441Cuwtpump,pumpswap,46932,43489,90421,5.277836877789634e+06,5.278722273788716e+06,1.055655915157835e+07,2025-07-06 13:26:07.000 UTC,2025-07-31 17:11:39.000 UTC,25,0
25v3GZriBjcmoadWiVp6oU61R5auYDBFaYqmNqbSPetS,whirlpool,192,162,354,5.254557278033046e+06,5.292278443420597e+06,1.0546835721453644e+07,2025-07-12 22:21:46.000 UTC,2025-07-31 11:43:51.000 UTC,18,0
BNsEiRYcktWVft8V1sgK9Achk1cLQ4fdZLAfHzWqbonk,raydium,47332,41088,88420,5.2768980841179965e+06,5.246945404263713e+06,1.052384348838171e+07,2025-07-30 23:41:34.000 UTC,2025-07-31 23:59:57.000 UTC,1,0
CniPCE4b3s8gSUPhUiyMjXnytrEqUrMfSsnbBjLCpump,raydium,27263,24684,51947,5.2020272174301185e+06,5.311452578583128e+06,1.0513479796013247e+07,2025-07-01 00:00:31.000 UTC,2025-07-31 23:56:49.000 UTC,30,0
CN8V1z4TNsQ3FfkcyQe4UcJUG1YZUCGsPDrCheF3bonk,raydium,51488,41473,92961,5.256179266339447e+06,5.252360420664726e+06,1.0508539687004173e+07,2025-07-17 21:26:15.000 UTC,2025-07-31 23:43:14.000 UTC,14,0
CNNQZyEWfz9mDBRCiRNwjaUvMaLnaRWem8HeJYh7bonk,raydium,28581,21896,50477,5.31782559369952e+06,5.173133626848443e+06,1.0490959220547963e+07,2025-07-01 00:18:21.000 UTC,2025-07-31 23:58:32.000 UTC,30,0
F9NydCB1rDB4orWsEwenXmT71ZjmuRDsqLcYL2Fgpump,pumpswap,197857,29412,227269,5.24863329386924e+06,5.224566697181506e+06,1.0473199991050746e+07,2025-07-05 20:56:26.000 UTC,2025-07-31 23:43:02.000 UTC,26,0
6FZ2ZJkDJdSvmktH6kdce75uqL7yz6SBF9FS5BgDbonk,raydium,36750,32423,69173,5.237633568106016e+06,5.235530271982653e+06,1.047316384008867e+07,2025-07-06 11:46:39.000 UTC,2025-07-31 23:59:44.000 UTC,25,0
2JcXacFwt9mVAwBQ5nZkYwCyXQkRcdsYrDXn6hj22SbP,raydium,21031,22057,43088,5.30173941022749e+06,5.154051091222062e+06,1.0455790501449551e+07,2025-07-01 00:01:54.000 UTC,2025-07-31 23:58:50.000 UTC,30,0
GVa62H8JdrHQNTh1ryDirwssiyv7Uh3vYLgEab7Abonk,raydium,34370,29447,63817,5.208047168989122e+06,5.1987623769090045e+06,1.0406809545898126e+07,2025-07-14 18:52:48.000 UTC,2025-07-31 23:48:57.000 UTC,17,0
gDGPpSRVcE8jAGLHSmYef9Pk8RKFMzPcZchcUaNpump,pumpswap,60038,66329,126367,5.186088446576558e+06,5.188353245405045e+06,1.0374441691981602e+07,2025-07-13 17:36:39.000 UTC,2025-07-31 22:22:05.000 UTC,18,0
5LafQUrVco6o7KMz42eqVEJ9LW31StPyGjeeu5sKoMtA,raydium,38566,22770,61336,5.145590787603787e+06,5.202061278355764e+06,1.034765206595955e+07,2025-07-01 00:00:06.000 UTC,2025-07-31 23:59:55.000 UTC,30,0
28jvYF95f5p1MBVRjLGMgeFgCxkrZbqm87e719TUpump,pumpswap,48785,50255,99040,5.163749565333326e+06,5.166236126365862e+06,1.0329985691699188e+07,2025-07-03 01:28:32.000 UTC,2025-07-31 22:56:00.000 UTC,28,0
BYZ9CcZGKAXmN2uDsKcQMM9UnZacija4vWcns9Th69xb,raydium,42194,47241,89435,5.060743319827269e+06,5.2631640367118465e+06,1.0323907356539115e+07,2025-07-01 00:00:29.000 UTC,2025-07-31 23:56:25.000 UTC,30,0
GdbHWan5mgUt69PiYzMhEPUcMvBL4QQEJG3z52qdpump,pumpswap,90006,48804,138810,5.150385434841798e+06,5.151963565953866e+06,1.0302349000795662e+07,2025-07-11 11:49:56.000 UTC,2025-07-31 22:10:49.000 UTC,20,0
EtZFFYibEKAQbR4UB1VoQFscpkTYxbMdB1bssbAybonk,raydium,45076,40156,85232,5.157188224879876e+06,5.144237191355087e+06,1.0301425416234963e+07,2025-07-24 13:49:07.000 UTC,2025-07-31 23:57:13.000 UTC,7,0
63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,meteora,28763,26023,54786,5.103029073796557e+06,5.174280359575411e+06,1.0277309433371969e+07,2025-07-01 00:04:10.000 UTC,2025-07-31 23:59:32.000 UTC,30,0
EVDoPXkWNRMc7fQirg7emNdc17KNqsCyzVi4mWPmDvni,raydium,16525,12897,29422,5.103565073047221e+06,5.070428797118939e+06,1.017399387016616e+07,2025-07-01 02:03:42.000 UTC,2025-07-31 21:54:24.000 UTC,30,0
USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA,lifinity,10574,11878,22452,5.071250664944348e+06,5.0755050552734295e+06,1.0146755720217777e+07,2025-07-01 00:00:08.000 UTC,2025-07-31 23:59:43.000 UTC,30,0
7CLBRXBp534WyZfgMDnR3E4VyedeHVPFQe3P1EHDpump,pumpswap,66243,60000,126243,5.076390598451184e+06,5.063663050666185e+06,1.014005364911737e+07,2025-07-02 11:32:42.000 UTC,2025-07-31 23:16:53.000 UTC,29,0
6D7NaB2xsLd7cauWu1wKk6KBsJohJmP2qZH9GEfVi5Ui,raydium,26630,24640,51270,5.039721867060309e+06,5.078502181787159e+06,1.0118224048847469e+07,2025-07-01 00:01:52.000 UTC,2025-07-31 23:59:57.000 UTC,30,0
GMcThHFBnN6zjB2Mvbgdi19A2m35g81y7B1AKhgGbonk,raydium,33576,25371,58947,5.115103411811306e+06,4.985773970659374e+06,1.010087738247068e+07,2025-07-09 18:31:36.000 UTC,2025-07-31 23:58:01.000 UTC,22,0
3UofsdJQyTe8PF3HMUR8KEB13wtwGkk4qyAhgLCgbonk,raydium,59920,52000,111920,5.036003928448868e+06,5.031924347195505e+06,1.0067928275644373e+07,2025-07-21 10:47:39.000 UTC,2025-07-31 23:58:00.000 UTC,10,0
6mfaa4KbMHfGfXtWmjpkXoNMLsYSPD69qsGtPqbkpump,pumpswap,47132,42779,89911,5.025816521568706e+06,5.024470258179814e+06,1.005028677974852e+07,2025-07-02 05:05:06.000 UTC,2025-07-31 23:35:09.000 UTC,29,0
HzeRxjwkbK9XoBWReMWWdCewoYLVjxyD2txeVJ2Vbonk,raydium,44248,39353,83601,5.010007812535173e+06,5.009103683358386e+06,1.001911149589356e+07,2025-07-11 14:43:48.000 UTC,2025-07-31 20:33:26.000 UTC,20,0
bXubNUrG4z3cKi2yVTkYEDTfCLQqXKQFxEtzUNzsBLV,meteora,24211,18762,42973,5.149979563808874e+06,4.861294184839931e+06,1.0011273748648806e+07,2025-07-09 18:58:16.000 UTC,2025-07-31 23:54:45.000 UTC,22,0
oraim8c9d1nkfuQk9EzGYEUGxqL3MHQYndRw1huVo5h,raydium,24253,23321,47574,5.079627795946088e+06,4.887389899028925e+06,9.967017694975013e+06,2025-07-01 00:32:14.000 UTC,2025-07-31 23:58:35.000 UTC,30,0
GJAFwWjJ3vnTsrQVabjBVK2TYB1YtRCQXRDfDgUnpump,raydium,39431,41299,80730,4.854313396375148e+06,4.951356000683156e+06,9.805669397058304e+06,2025-07-01 00:05:43.000 UTC,2025-07-31 23:57:31.000 UTC,30,0
63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,phoenix,17187,10307,27494,5.722385688717206e+06,4.0817420165102426e+06,9.80412770522745e+06,2025-07-01 00:04:47.000 UTC,2025-07-31 23:55:30.000 UTC,30,0
6YGmqZ8i3b4TrDDh5mqComviPUKpwGWTyfFNoWfctech,raydium,110012,33810,143822,4.9210116200882625e+06,4.864821944629454e+06,9.785833564717717e+06,2025-07-27 21:00:03.000 UTC,2025-07-31 23:59:41.000 UTC,4,0
5bXVGNnGhCFAK9KPh1S9whFkhVxZy1mREWFbqB499xUP,pumpswap,30450,25184,55634,4.886672949271076e+06,4.893443482660473e+06,9.78011643193155e+06,2025-07-20 20:20:35.000 UTC,2025-07-31 21:24:23.000 UTC,11,0
12XvRbmvA3AY8La3brnQGcMR5HBp7Cn3Fxc5kKiQ86FY,pumpswap,48041,44005,92046,4.885842338914331e+06,4.890647417588913e+06,9.776489756503243e+06,2025-07-19 14:13:48.000 UTC,2025-07-31 22:36:08.000 UTC,12,0
5HkhVG2bSb5PGjhX5QHm9urUquD7tx5eAau5Fonq78zc,meteora,38679,39240,77919,4.8449317345229965e+06,4.918546658022722e+06,9.763478392545719e+06,2025-07-02 16:19:43.000 UTC,2025-07-26 16:05:33.000 UTC,23,0
3hRfeCUc3NuSEuZfsLBpi2X6AUcF3jRKbCdPrpKpmoon,meteora,29432,24937,54369,4.891622497534733e+06,4.862885020233346e+06,9.75450751776808e+06,2025-07-10 12:40:34.000 UTC,2025-07-31 23:59:20.000 UTC,21,0
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,phoenix,21250,5352,26602,6.019932826953115e+06,3.733712075309171e+06,9.753644902262285e+06,2025-07-01 00:00:55.000 UTC,2025-07-31 23:44:46.000 UTC,30,0
ACyP5VHmSYhixsHwFXh8BTqypPGBTjHGcJZjYdBvPKaE,raydium,718980,28299,747279,4.896527728091014e+06,4.8450352328481255e+06,9.74156296093914e+06,2025-07-01 00:32:05.000 UTC,2025-07-31 23:59:52.000 UTC,30,0
4SbcXpfc2E2LHSUgg45oCvndm6w8xR3pKqdxSfWiUray,raydium,79804,37824,117628,4.857285380142784e+06,4.861055656008145e+06,9.718341036150929e+06,2025-07-20 11:54:03.000 UTC,2025-07-31 22:30:21.000 UTC,11,0
EXgaZEkfdJMGhaK6uMcC7qnsFodEsdaLii8p442ppump,pumpswap,39394,34131,73525,4.889733655364334e+06,4.816063065126972e+06,9.705796720491305e+06,2025-07-01 04:02:50.000 UTC,2025-07-31 23:55:50.000 UTC,30,0
